,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
5951,5879,2014-10-03,,1410034.0,4.0,139.076621627262,,,,,,4.0,276.0,Friday
5952,5880,2014-10-04,,1410044.0,4.0,107.332625116256,,,,,,5.0,277.0,Saturday
5953,5881,2014-10-05,,1410054.0,4.0,153.449384381621,,,,,,6.0,278.0,Sunday
5954,5882,2014-10-06,,1410064.0,4.0,121.029174320845,,,,,,0.0,279.0,Monday
5955,5883,2014-10-07,,1410074.0,4.0,98.6406413025411,,,,,,1.0,280.0,Tuesday
5956,5884,2014-10-08,,1410084.0,4.0,93.0857225354518,,,,,,2.0,281.0,Wednesday
5957,5885,2014-10-09,,1410094.0,4.0,109.984020692928,,,,,,3.0,282.0,Thursday
5958,5886,2014-10-11,,1410114.0,4.0,115.088270399923,,,,,,5.0,284.0,Saturday
5959,5887,2014-10-12,,1410124.0,4.0,169.310379668465,,,,,,6.0,285.0,Sunday
5960,5888,2014-10-13,,1410134.0,4.0,95.5543324237472,,,,,,0.0,286.0,Monday
5961,5889,2014-10-14,,1410144.0,4.0,94.2003510325564,,,,,,1.0,287.0,Tuesday
5962,5890,2014-10-15,,1410154.0,4.0,86.8965837803107,,,,,,2.0,288.0,Wednesday
5963,5891,2014-10-16,,1410164.0,4.0,88.3273776763051,,,,,,3.0,289.0,Thursday
5964,5892,2014-10-17,,1410174.0,4.0,66.2492456777236,,,,,,4.0,290.0,Friday
5965,5893,2014-10-18,,1410184.0,4.0,88.9035251767277,,,,,,5.0,291.0,Saturday
5966,5894,2014-10-19,,1410194.0,4.0,113.131097897476,,,,,,6.0,292.0,Sunday
5967,5895,2014-10-20,,1410204.0,4.0,71.677546297344,,,,,,0.0,293.0,Monday
5968,5896,2014-10-21,,1410214.0,4.0,60.7824435466895,,,,,,1.0,294.0,Tuesday
5969,5897,2014-10-22,,1410224.0,4.0,84.0627079906616,,,,,,2.0,295.0,Wednesday
5970,5898,2014-10-23,,1410234.0,4.0,84.836446255569,,,,,,3.0,296.0,Thursday
5971,5899,2014-10-24,,1410244.0,4.0,55.0725703609042,,,,,,4.0,297.0,Friday
5972,5900,2014-10-25,,1410254.0,4.0,103.274974415436,,,,,,5.0,298.0,Saturday
5973,5901,2014-10-26,,1410264.0,4.0,161.676201511044,,,,,,6.0,299.0,Sunday
5974,5902,2014-10-27,,1410274.0,4.0,99.2634442963349,,,,,,0.0,300.0,Monday
5975,5903,2014-10-28,,1410284.0,4.0,81.6837671880442,,,,,,1.0,301.0,Tuesday
5976,5904,2014-10-29,,1410294.0,4.0,55.9060009520091,,,,,,2.0,302.0,Wednesday
5977,5905,2014-10-30,,1410304.0,4.0,75.6116667723772,,,,,,3.0,303.0,Thursday
5978,5906,2014-10-31,,1410314.0,4.0,52.9074695440103,,,,,,4.0,304.0,Friday
5979,5907,2014-11-01,,1411014.0,4.0,79.5177877444727,,,,,,5.0,305.0,Saturday
5980,5908,2014-11-02,,1411024.0,4.0,148.665068032433,,,,,,6.0,306.0,Sunday
5981,5909,2014-11-03,,1411034.0,4.0,52.609826768818,,,,,,0.0,307.0,Monday
5982,5910,2014-11-04,,1411044.0,4.0,56.3444577705587,,,,,,1.0,308.0,Tuesday
5983,5911,2014-11-05,,1411054.0,4.0,79.5612659468646,,,,,,2.0,309.0,Wednesday
5984,5912,2014-11-06,,1411064.0,4.0,61.5654831293085,,,,,,3.0,310.0,Thursday
5985,5913,2014-11-07,,1411074.0,4.0,63.3356111115402,,,,,,4.0,311.0,Friday
5986,5914,2014-11-08,,1411084.0,4.0,67.0208643146814,,,,,,5.0,312.0,Saturday
5987,5915,2014-11-09,,1411094.0,4.0,140.81601620882,,,,,,6.0,313.0,Sunday
5988,5916,2014-11-10,,1411104.0,4.0,71.5877599076694,,,,,,0.0,314.0,Monday
5989,5917,2014-11-11,,1411114.0,4.0,69.4491859213357,,,,,,1.0,315.0,Tuesday
5990,5918,2014-11-12,,1411124.0,4.0,55.9875188664014,,,,,,2.0,316.0,Wednesday
5991,5919,2014-11-13,,1411134.0,4.0,72.5288404761461,,,,,,3.0,317.0,Thursday
5992,5920,2014-11-14,,1411144.0,4.0,69.9956456436556,,,,,,4.0,318.0,Friday
5993,5921,2014-11-15,,1411154.0,4.0,68.7913641000038,,,,,,5.0,319.0,Saturday
5994,5922,2014-11-16,,1411164.0,4.0,84.7844611971686,,,,,,6.0,320.0,Sunday
5995,5923,2014-11-17,,1411174.0,4.0,101.570428265055,,,,,,0.0,321.0,Monday
5996,5924,2014-11-18,,1411184.0,4.0,55.795195679035,,,,,,1.0,322.0,Tuesday
5997,5925,2014-11-20,,1411204.0,4.0,53.0426254821259,,,,,,3.0,324.0,Thursday
5998,5926,2014-11-21,,1411214.0,4.0,60.7169885432116,,,,,,4.0,325.0,Friday
5999,5927,2014-11-22,,1411224.0,4.0,54.6530484698612,,,,,,5.0,326.0,Saturday
6000,5928,2014-11-23,,1411234.0,4.0,155.339006239265,,,,,,6.0,327.0,Sunday
6001,5929,2014-11-24,,1411244.0,4.0,61.4807696110531,,,,,,0.0,328.0,Monday
6002,5930,2014-11-25,,1411254.0,4.0,68.322231294165,,,,,,1.0,329.0,Tuesday
6003,5931,2014-11-26,,1411264.0,4.0,85.6876758075335,,,,,,2.0,330.0,Wednesday
6004,5932,2014-11-27,,1411274.0,4.0,76.7515840608809,,,,,,3.0,331.0,Thursday
6005,5933,2014-11-28,,1411284.0,4.0,81.8689054559593,,,,,,4.0,332.0,Friday
6006,5934,2014-11-29,,1411294.0,4.0,72.0348065153357,,,,,,5.0,333.0,Saturday
6007,5935,2014-11-30,,1411304.0,4.0,141.988989801749,,,,,,6.0,334.0,Sunday
6008,5936,2014-12-01,,1412014.0,4.0,76.6177603369995,,,,,,0.0,335.0,Monday
6009,5937,2014-12-02,,1412024.0,4.0,59.393866963155,,,,,,1.0,336.0,Tuesday
6010,5938,2014-12-03,,1412034.0,4.0,80.1027639864662,,,,,,2.0,337.0,Wednesday
6011,5939,2014-12-04,,1412044.0,4.0,69.3476196125306,,,,,,3.0,338.0,Thursday
6012,5940,2014-12-06,,1412064.0,4.0,59.2833325563655,,,,,,5.0,340.0,Saturday
6013,5941,2014-12-07,,1412074.0,4.0,133.440216757033,,,,,,6.0,341.0,Sunday
6014,5942,2014-12-08,,1412084.0,4.0,40.9779581868443,,,,,,0.0,342.0,Monday
6015,5943,2014-12-09,,1412094.0,4.0,71.1545600771389,,,,,,1.0,343.0,Tuesday
6016,5944,2014-12-10,,1412104.0,4.0,85.9499222101757,,,,,,2.0,344.0,Wednesday
6017,5945,2014-12-11,,1412114.0,4.0,53.6926089868534,,,,,,3.0,345.0,Thursday
6018,5946,2014-12-12,,1412124.0,4.0,56.9193409036062,,,,,,4.0,346.0,Friday
6019,5947,2014-12-13,,1412134.0,4.0,60.1931934071604,,,,,,5.0,347.0,Saturday
6020,5948,2014-12-14,,1412144.0,4.0,106.105028003448,,,,,,6.0,348.0,Sunday
6021,5949,2014-12-15,,1412154.0,4.0,78.4292318376585,,,,,,0.0,349.0,Monday
6022,5950,2014-12-16,,1412164.0,4.0,45.3937627400903,,,,,,1.0,350.0,Tuesday
6023,5951,2014-12-17,,1412174.0,4.0,63.2545637804788,,,,,,2.0,351.0,Wednesday
6024,5952,2014-12-21,,1412214.0,4.0,91.0345897314189,,,,,,6.0,355.0,Sunday
6025,5953,2014-12-22,,1412224.0,4.0,62.8453957199584,,,,,,0.0,356.0,Monday
6026,5954,2014-12-27,,1412274.0,4.0,78.5755131710058,,,,,,5.0,361.0,Saturday
6027,5955,2014-12-28,,1412284.0,4.0,136.001447208449,,,,,,6.0,362.0,Sunday
6028,5956,2015-01-02,,1501024.0,4.0,85.9359726763682,,,,,,4.0,2.0,Friday
6029,5957,2015-01-03,,1501034.0,4.0,74.7193728789218,,,,,,5.0,3.0,Saturday
6030,5958,2015-01-04,,1501044.0,4.0,131.61138792274,,,,,,6.0,4.0,Sunday
6031,5959,2015-01-05,,1501054.0,4.0,72.7394907523189,,,,,,0.0,5.0,Monday
6032,5960,2015-01-06,,1501064.0,4.0,85.5846124596724,,,,,,1.0,6.0,Tuesday
6033,5961,2015-01-07,,1501074.0,4.0,86.9275104588597,,,,,,2.0,7.0,Wednesday
6034,5962,2015-01-08,,1501084.0,4.0,70.3775374736991,,,,,,3.0,8.0,Thursday
6035,5963,2015-01-09,,1501094.0,4.0,71.4384074719189,,,,,,4.0,9.0,Friday
6036,5964,2015-01-10,,1501104.0,4.0,64.1638629091181,,,,,,5.0,10.0,Saturday
6037,5965,2015-01-11,,1501114.0,4.0,122.970550791976,,,,,,6.0,11.0,Sunday
6038,5966,2015-01-12,,1501124.0,4.0,58.3365912420298,,,,,,0.0,12.0,Monday
6039,5967,2015-01-13,,1501134.0,4.0,68.9972825054419,,,,,,1.0,13.0,Tuesday
6040,5968,2015-01-14,,1501144.0,4.0,70.4651659015092,,,,,,2.0,14.0,Wednesday
6041,5969,2015-01-15,,1501154.0,4.0,69.4440159990795,,,,,,3.0,15.0,Thursday
6042,5970,2015-01-16,,1501164.0,4.0,78.3484660148403,,,,,,4.0,16.0,Friday
6043,5971,2015-01-17,,1501174.0,4.0,101.780919085691,,,,,,5.0,17.0,Saturday
6044,5972,2015-01-18,,1501184.0,4.0,204.693311193378,,,,,,6.0,18.0,Sunday
6045,5973,2015-01-19,,1501194.0,4.0,63.0120526976263,,,,,,0.0,19.0,Monday
6046,5974,2015-01-20,,1501204.0,4.0,73.0375497476955,,,,,,1.0,20.0,Tuesday
6047,5975,2015-01-21,,1501214.0,4.0,63.1553176365701,,,,,,2.0,21.0,Wednesday
6048,5976,2015-01-22,,1501224.0,4.0,61.8038023909784,,,,,,3.0,22.0,Thursday
6049,5977,2015-01-23,,1501234.0,4.0,68.559045168997,,,,,,4.0,23.0,Friday
6050,5978,2015-01-24,,1501244.0,4.0,54.0561105891749,,,,,,5.0,24.0,Saturday
6051,5979,2015-01-25,,1501254.0,4.0,176.90180258166,,,,,,6.0,25.0,Sunday
6052,5980,2015-01-26,,1501264.0,4.0,62.7936586310808,,,,,,0.0,26.0,Monday
6053,5981,2015-01-27,,1501274.0,4.0,78.6674035279493,,,,,,1.0,27.0,Tuesday
6054,5982,2015-01-28,,1501284.0,4.0,54.1152141456079,,,,,,2.0,28.0,Wednesday
6055,5983,2015-01-29,,1501294.0,4.0,66.4012476272315,,,,,,3.0,29.0,Thursday
6056,5984,2015-01-30,,1501304.0,4.0,67.652941573495,,,,,,4.0,30.0,Friday
6057,5985,2015-01-31,,1501314.0,4.0,66.4961056765624,,,,,,5.0,31.0,Saturday
6058,5986,2015-02-01,,1502014.0,4.0,214.869292194541,,,,,,6.0,32.0,Sunday
6059,5987,2015-02-02,,1502024.0,4.0,123.697766488052,,,,,,0.0,33.0,Monday
6060,5988,2015-02-03,,1502034.0,4.0,104.342988837394,,,,,,1.0,34.0,Tuesday
6061,5989,2015-02-04,,1502044.0,4.0,127.095636994155,,,,,,2.0,35.0,Wednesday
6062,5990,2015-02-05,,1502054.0,4.0,106.882617972076,,,,,,3.0,36.0,Thursday
6063,5991,2015-02-06,,1502064.0,4.0,219.523814146721,,,,,,4.0,37.0,Friday
6064,5992,2015-02-07,,1502074.0,4.0,136.049442310194,,,,,,5.0,38.0,Saturday
6065,5993,2015-02-08,,1502084.0,4.0,256.535701898324,,,,,,6.0,39.0,Sunday
6066,5994,2015-02-09,,1502094.0,4.0,121.963218496309,,,,,,0.0,40.0,Monday
6067,5995,2015-02-10,,1502104.0,4.0,124.082529993763,,,,,,1.0,41.0,Tuesday
6068,5996,2015-02-11,,1502114.0,4.0,133.991008009117,,,,,,2.0,42.0,Wednesday
6069,5997,2015-02-12,,1502124.0,4.0,105.109162581464,,,,,,3.0,43.0,Thursday
6070,5998,2015-02-13,,1502134.0,4.0,164.114000189702,,,,,,4.0,44.0,Friday
6071,5999,2015-02-14,,1502144.0,4.0,190.148450615832,,,,,,5.0,45.0,Saturday
6072,6000,2015-02-15,,1502154.0,4.0,197.39238538863,,,,,,6.0,46.0,Sunday
6073,6001,2015-02-16,,1502164.0,4.0,97.6035128733651,,,,,,0.0,47.0,Monday
6074,6002,2015-02-17,,1502174.0,4.0,136.83107870616,,,,,,1.0,48.0,Tuesday
6075,6003,2015-02-18,,1502184.0,4.0,98.7240235777811,,,,,,2.0,49.0,Wednesday
6076,6004,2015-02-19,,1502194.0,4.0,144.886196208494,,,,,,3.0,50.0,Thursday
6077,6005,2015-02-20,,1502204.0,4.0,138.979259617537,,,,,,4.0,51.0,Friday
6078,6006,2015-02-21,,1502214.0,4.0,111.305294286303,,,,,,5.0,52.0,Saturday
6079,6007,2015-02-22,,1502224.0,4.0,329.636553747233,,,,,,6.0,53.0,Sunday
6080,6008,2015-02-23,,1502234.0,4.0,65.2802336107391,,,,,,0.0,54.0,Monday
6081,6009,2015-02-24,,1502244.0,4.0,85.4723306797636,,,,,,1.0,55.0,Tuesday
6082,6010,2015-02-25,,1502254.0,4.0,66.5001800170103,,,,,,2.0,56.0,Wednesday
6083,6011,2015-02-26,,1502264.0,4.0,53.8573258596081,,,,,,3.0,57.0,Thursday
6084,6012,2015-02-27,,1502274.0,4.0,90.6234358309477,,,,,,4.0,58.0,Friday
6085,6013,2015-02-28,,1502284.0,4.0,66.7494991172986,,,,,,5.0,59.0,Saturday
6086,6014,2015-03-01,,1503014.0,4.0,115.774341903804,,,,,,6.0,60.0,Sunday
6087,6015,2015-03-02,,1503024.0,4.0,71.9084682586098,,,,,,0.0,61.0,Monday
6088,6016,2015-03-03,,1503034.0,4.0,46.549832303522,,,,,,1.0,62.0,Tuesday
6089,6017,2015-03-04,,1503044.0,4.0,65.1707860093035,,,,,,2.0,63.0,Wednesday
6090,6018,2015-03-05,,1503054.0,4.0,65.2095428993818,,,,,,3.0,64.0,Thursday
6091,6019,2015-03-06,,1503064.0,4.0,68.8019764229724,,,,,,4.0,65.0,Friday
6092,6020,2015-03-07,,1503074.0,4.0,104.606853245048,,,,,,5.0,66.0,Saturday
6093,6021,2015-03-08,,1503084.0,4.0,205.57099280524,,,,,,6.0,67.0,Sunday
6094,6022,2015-03-09,,1503094.0,4.0,41.7256099434086,,,,,,0.0,68.0,Monday
6095,6023,2015-03-10,,1503104.0,4.0,81.469301222971,,,,,,1.0,69.0,Tuesday
6096,6024,2015-03-11,,1503114.0,4.0,56.4990825988405,,,,,,2.0,70.0,Wednesday
6097,6025,2015-03-12,,1503124.0,4.0,84.3321888197467,,,,,,3.0,71.0,Thursday
6098,6026,2015-03-13,,1503134.0,4.0,101.349615757381,,,,,,4.0,72.0,Friday
6099,6027,2015-03-14,,1503144.0,4.0,74.0860398307729,,,,,,5.0,73.0,Saturday
6100,6028,2015-03-15,,1503154.0,4.0,130.549602673201,,,,,,6.0,74.0,Sunday
6101,6029,2015-03-16,,1503164.0,4.0,82.2767663365038,,,,,,0.0,75.0,Monday
6102,6030,2015-03-17,,1503174.0,4.0,77.8012596345233,,,,,,1.0,76.0,Tuesday
6103,6031,2015-03-18,,1503184.0,4.0,88.7176395035293,,,,,,2.0,77.0,Wednesday
6104,6032,2015-03-19,,1503194.0,4.0,82.9965111073564,,,,,,3.0,78.0,Thursday
6105,6033,2015-03-20,,1503204.0,4.0,88.6535909538115,,,,,,4.0,79.0,Friday
6106,6034,2015-03-21,,1503214.0,4.0,52.639809323213,,,,,,5.0,80.0,Saturday
6107,6035,2015-03-22,,1503224.0,4.0,131.605920044064,,,,,,6.0,81.0,Sunday
6108,6036,2015-03-23,,1503234.0,4.0,57.7729211412768,,,,,,0.0,82.0,Monday
6109,6037,2015-03-24,,1503244.0,4.0,56.0889149961493,,,,,,1.0,83.0,Tuesday
6110,6038,2015-03-25,,1503254.0,4.0,75.4697183642942,,,,,,2.0,84.0,Wednesday
6111,6039,2015-03-26,,1503264.0,4.0,94.1972531849185,,,,,,3.0,85.0,Thursday
6112,6040,2015-03-27,,1503274.0,4.0,81.3657470530275,,,,,,4.0,86.0,Friday
6113,6041,2015-03-28,,1503284.0,4.0,120.729232683492,,,,,,5.0,87.0,Saturday
6114,6042,2015-03-29,,1503294.0,4.0,108.584974000503,,,,,,6.0,88.0,Sunday
6115,6043,2015-03-30,,1503304.0,4.0,93.8107940183229,,,,,,0.0,89.0,Monday
6116,6044,2015-03-31,,1503314.0,4.0,95.5346688510535,,,,,,1.0,90.0,Tuesday
6117,6045,2015-04-01,,1504014.0,4.0,69.7873283360318,,,,,,2.0,91.0,Wednesday
6118,6046,2015-04-02,,1504024.0,4.0,44.0544861327719,,,,,,3.0,92.0,Thursday
6119,6047,2015-04-05,,1504054.0,4.0,101.154372513509,,,,,,6.0,95.0,Sunday
6120,6048,2015-04-06,,1504064.0,4.0,115.850549632261,,,,,,0.0,96.0,Monday
6121,6049,2015-04-07,,1504074.0,4.0,99.9708304210839,,,,,,1.0,97.0,Tuesday
6122,6050,2015-04-08,,1504084.0,4.0,89.4854107533566,,,,,,2.0,98.0,Wednesday
6123,6051,2015-04-09,,1504094.0,4.0,71.4997218186786,,,,,,3.0,99.0,Thursday
6124,6052,2015-04-10,,1504104.0,4.0,69.6213343156897,,,,,,4.0,100.0,Friday
6125,6053,2015-04-11,,1504114.0,4.0,75.5562497228574,,,,,,5.0,101.0,Saturday
6126,6054,2015-04-12,,1504124.0,4.0,170.691265230574,,,,,,6.0,102.0,Sunday
6127,6055,2015-04-13,,1504134.0,4.0,85.5491123404555,,,,,,0.0,103.0,Monday
6128,6056,2015-04-14,,1504144.0,4.0,68.5181832029906,,,,,,1.0,104.0,Tuesday
6129,6057,2015-04-15,,1504154.0,4.0,82.5619143946999,,,,,,2.0,105.0,Wednesday
6130,6058,2015-04-16,,1504164.0,4.0,64.3768783832988,,,,,,3.0,106.0,Thursday
6131,6059,2015-04-17,,1504174.0,4.0,85.0439789074107,,,,,,4.0,107.0,Friday
6132,6060,2015-04-18,,1504184.0,4.0,105.620424871498,,,,,,5.0,108.0,Saturday
6133,6061,2015-04-19,,1504194.0,4.0,119.444010656665,,,,,,6.0,109.0,Sunday
6134,6062,2015-04-20,,1504204.0,4.0,78.2371204197756,,,,,,0.0,110.0,Monday
6135,6063,2015-04-21,,1504214.0,4.0,75.6785562086606,,,,,,1.0,111.0,Tuesday
6136,6064,2015-04-22,,1504224.0,4.0,76.9287622186942,,,,,,2.0,112.0,Wednesday
6137,6065,2015-04-23,,1504234.0,4.0,58.6866015325717,,,,,,3.0,113.0,Thursday
6138,6066,2015-04-24,,1504244.0,4.0,72.944912850319,,,,,,4.0,114.0,Friday
6139,6067,2015-04-25,,1504254.0,4.0,86.653507954899,,,,,,5.0,115.0,Saturday
6140,6068,2015-04-26,,1504264.0,4.0,112.831158583878,,,,,,6.0,116.0,Sunday
6141,6069,2015-04-27,,1504274.0,4.0,83.4751795147854,,,,,,0.0,117.0,Monday
6142,6070,2015-04-29,,1504294.0,4.0,69.6885795663438,,,,,,2.0,119.0,Wednesday
6143,6071,2015-04-30,,1504304.0,4.0,78.2474106946107,,,,,,3.0,120.0,Thursday
6144,6072,2015-05-02,,1505024.0,4.0,168.464543906289,,,,,,5.0,122.0,Saturday
6145,6073,2015-05-03,,1505034.0,4.0,132.20896007182,,,,,,6.0,123.0,Sunday
6146,6074,2015-05-04,,1505044.0,4.0,108.931500577338,,,,,,0.0,124.0,Monday
6147,6075,2015-05-05,,1505054.0,4.0,69.2603251298698,,,,,,1.0,125.0,Tuesday
6148,6076,2015-05-06,,1505064.0,4.0,65.0766452616253,,,,,,2.0,126.0,Wednesday
6149,6077,2015-05-07,,1505074.0,4.0,60.8102412913987,,,,,,3.0,127.0,Thursday
6150,6078,2015-05-08,,1505084.0,4.0,57.1956734130954,,,,,,4.0,128.0,Friday
6151,6079,2015-05-09,,1505094.0,4.0,78.2411421697545,,,,,,5.0,129.0,Saturday
6152,6080,2015-05-10,,1505104.0,4.0,168.202423789623,,,,,,6.0,130.0,Sunday
6153,6081,2015-05-11,,1505114.0,4.0,61.3151869370572,,,,,,0.0,131.0,Monday
6154,6082,2015-05-12,,1505124.0,4.0,81.3705529527208,,,,,,1.0,132.0,Tuesday
6155,6083,2015-05-13,,1505134.0,4.0,80.6915439319555,,,,,,2.0,133.0,Wednesday
6156,6084,2015-05-14,,1505144.0,4.0,143.618292078555,,,,,,3.0,134.0,Thursday
6157,6085,2015-05-15,,1505154.0,4.0,80.0250209033444,,,,,,4.0,135.0,Friday
6158,6086,2015-05-16,,1505164.0,4.0,110.846941963139,,,,,,5.0,136.0,Saturday
6159,6087,2015-05-17,,1505174.0,4.0,171.465540571901,,,,,,6.0,137.0,Sunday
6160,6088,2015-05-18,,1505184.0,4.0,77.7209650240063,,,,,,0.0,138.0,Monday
6161,6089,2015-05-19,,1505194.0,4.0,60.9239625788419,,,,,,1.0,139.0,Tuesday
6162,6090,2015-05-20,,1505204.0,4.0,39.6292101082508,,,,,,2.0,140.0,Wednesday
6163,6091,2015-05-21,,1505214.0,4.0,72.2913067539047,,,,,,3.0,141.0,Thursday
6164,6092,2015-05-22,,1505224.0,4.0,72.6752390870334,,,,,,4.0,142.0,Friday
6165,6093,2015-05-24,,1505244.0,4.0,160.036018067072,,,,,,6.0,144.0,Sunday
6166,6094,2015-05-25,,1505254.0,4.0,102.105379903525,,,,,,0.0,145.0,Monday
6167,6095,2015-05-26,,1505264.0,4.0,33.907482932934,,,,,,1.0,146.0,Tuesday
6168,6096,2015-05-27,,1505274.0,4.0,59.5507929294823,,,,,,2.0,147.0,Wednesday
6169,6097,2015-05-29,,1505294.0,4.0,61.0068815520603,,,,,,4.0,149.0,Friday
6170,6098,2015-05-30,,1505304.0,4.0,68.8696177994846,,,,,,5.0,150.0,Saturday
6171,6099,2015-05-31,,1505314.0,4.0,111.389483740734,,,,,,6.0,151.0,Sunday
6172,6100,2015-06-01,,1506014.0,4.0,77.1155538824316,,,,,,0.0,152.0,Monday
6173,6101,2015-06-02,,1506024.0,4.0,57.1617006882767,,,,,,1.0,153.0,Tuesday
6174,6102,2015-06-04,,1506044.0,4.0,73.4353393085373,,,,,,3.0,155.0,Thursday
6175,6103,2015-06-05,,1506054.0,4.0,70.9256465264533,,,,,,4.0,156.0,Friday
6176,6104,2015-06-06,,1506064.0,4.0,38.2539728445697,,,,,,5.0,157.0,Saturday
6177,6105,2015-06-07,,1506074.0,4.0,95.8647639075632,,,,,,6.0,158.0,Sunday
6178,6106,2015-06-08,,1506084.0,4.0,86.6465529107892,,,,,,0.0,159.0,Monday
6179,6107,2015-06-09,,1506094.0,4.0,66.3940872308056,,,,,,1.0,160.0,Tuesday
6180,6108,2015-06-10,,1506104.0,4.0,49.6396291126612,,,,,,2.0,161.0,Wednesday
6181,6109,2015-06-11,,1506114.0,4.0,49.4898173390129,,,,,,3.0,162.0,Thursday
6182,6110,2015-06-12,,1506124.0,4.0,58.3419957356269,,,,,,4.0,163.0,Friday
6183,6111,2015-06-13,,1506134.0,4.0,55.5502705629424,,,,,,5.0,164.0,Saturday
6184,6112,2015-06-14,,1506144.0,4.0,94.7426227820596,,,,,,6.0,165.0,Sunday
6185,6113,2015-06-15,,1506154.0,4.0,93.9081036308009,,,,,,0.0,166.0,Monday
6186,6114,2015-06-16,,1506164.0,4.0,54.8703592495813,,,,,,1.0,167.0,Tuesday
6187,6115,2015-06-17,,1506174.0,4.0,86.403424601373,,,,,,2.0,168.0,Wednesday
6188,6116,2015-06-19,,1506194.0,4.0,85.6920848289348,,,,,,4.0,170.0,Friday
6189,6117,2015-06-21,,1506214.0,4.0,79.6238577111724,,,,,,6.0,172.0,Sunday
6190,6118,2015-06-22,,1506224.0,4.0,95.7934490225752,,,,,,0.0,173.0,Monday
6191,6119,2015-06-23,,1506234.0,4.0,59.3399435978971,,,,,,1.0,174.0,Tuesday
6192,6120,2015-06-24,,1506244.0,4.0,136.751450668224,,,,,,2.0,175.0,Wednesday
6193,6121,2015-06-25,,1506254.0,4.0,76.9256449556744,,,,,,3.0,176.0,Thursday
6194,6122,2015-06-26,,1506264.0,4.0,133.675162322483,,,,,,4.0,177.0,Friday
6195,6123,2015-06-27,,1506274.0,4.0,51.4184892058944,,,,,,5.0,178.0,Saturday
6196,6124,2015-06-28,,1506284.0,4.0,92.6062037819606,,,,,,6.0,179.0,Sunday
6197,6125,2015-06-29,,1506294.0,4.0,60.5706678690791,,,,,,0.0,180.0,Monday
6198,6126,2015-06-30,,1506304.0,4.0,59.7582110810299,,,,,,1.0,181.0,Tuesday
6199,6127,2015-07-01,,1507014.0,4.0,42.5236610258434,,,,,,2.0,182.0,Wednesday
6200,6128,2015-07-02,,1507024.0,4.0,71.149958216457,,,,,,3.0,183.0,Thursday
6201,6129,2015-07-03,,1507034.0,4.0,74.2683455483615,,,,,,4.0,184.0,Friday
6202,6130,2015-07-04,,1507044.0,4.0,41.0811107814817,,,,,,5.0,185.0,Saturday
6203,6131,2015-07-05,,1507054.0,4.0,80.5139509839903,,,,,,6.0,186.0,Sunday
6204,6132,2015-07-06,,1507064.0,4.0,119.169151042856,,,,,,0.0,187.0,Monday
6205,6133,2015-07-07,,1507074.0,4.0,43.289934535011,,,,,,1.0,188.0,Tuesday
6206,6134,2015-07-08,,1507084.0,4.0,104.939046568831,,,,,,2.0,189.0,Wednesday
6207,6135,2015-07-09,,1507094.0,4.0,54.2685877298114,,,,,,3.0,190.0,Thursday
6208,6136,2015-07-10,,1507104.0,4.0,88.3126393798284,,,,,,4.0,191.0,Friday
6209,6137,2015-07-11,,1507114.0,4.0,55.7657711821206,,,,,,5.0,192.0,Saturday
6210,6138,2015-07-12,,1507124.0,4.0,107.211344510388,,,,,,6.0,193.0,Sunday
6211,6139,2015-07-13,,1507134.0,4.0,99.8210032219416,,,,,,0.0,194.0,Monday
6212,6140,2015-07-14,,1507144.0,4.0,70.3072462225753,,,,,,1.0,195.0,Tuesday
6213,6141,2015-07-15,,1507154.0,4.0,77.1698083779948,,,,,,2.0,196.0,Wednesday
6214,6142,2015-07-16,,1507164.0,4.0,54.5100626424489,,,,,,3.0,197.0,Thursday
6215,6143,2015-07-17,,1507174.0,4.0,56.8413279185917,,,,,,4.0,198.0,Friday
6216,6144,2015-07-18,,1507184.0,4.0,55.3054194821743,,,,,,5.0,199.0,Saturday
6217,6145,2015-07-19,,1507194.0,4.0,78.8699766727403,,,,,,6.0,200.0,Sunday
6218,6146,2015-07-20,,1507204.0,4.0,69.7667264646809,,,,,,0.0,201.0,Monday
6219,6147,2015-07-21,,1507214.0,4.0,84.9804801228085,,,,,,1.0,202.0,Tuesday
6220,6148,2015-07-23,,1507234.0,4.0,63.5138560687825,,,,,,3.0,204.0,Thursday
6221,6149,2015-07-24,,1507244.0,4.0,36.344812080423,,,,,,4.0,205.0,Friday
6222,6150,2015-07-25,,1507254.0,4.0,63.9464915592845,,,,,,5.0,206.0,Saturday
6223,6151,2015-07-26,,1507264.0,4.0,132.027901406403,,,,,,6.0,207.0,Sunday
6224,6152,2015-07-27,,1507274.0,4.0,71.2222741062861,,,,,,0.0,208.0,Monday
6225,6153,2015-07-28,,1507284.0,4.0,61.0012081922165,,,,,,1.0,209.0,Tuesday
6226,6154,2015-07-29,,1507294.0,4.0,78.9879320465411,,,,,,2.0,210.0,Wednesday
6227,6155,2015-07-30,,1507304.0,4.0,47.0294957006938,,,,,,3.0,211.0,Thursday
6228,6156,2015-07-31,,1507314.0,4.0,69.5510324443147,,,,,,4.0,212.0,Friday
6229,6157,2015-08-01,,1508014.0,4.0,61.4951926235269,,,,,,5.0,213.0,Saturday
