,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
2071,1999,2013-12-31,,1312312.0,2.0,586.131309693688,,,,,1,365,Tuesday
2072,2000,2014-01-02,,1401022.0,2.0,449.418219323415,,,,,3,2,Thursday
2073,2001,2014-01-03,,1401032.0,2.0,405.814478197605,,,,,4,3,Friday
2074,2002,2014-01-04,,1401042.0,2.0,408.762961257816,,,,,5,4,Saturday
2075,2003,2014-01-05,,1401052.0,2.0,529.982266493949,,,,,6,5,Sunday
2076,2004,2014-01-06,,1401062.0,2.0,299.874480982131,,,,,0,6,Monday
2077,2005,2014-01-07,,1401072.0,2.0,296.549615645128,,,,,1,7,Tuesday
2078,2006,2014-01-08,,1401082.0,2.0,258.406939246541,,,,,2,8,Wednesday
2079,2007,2014-01-09,,1401092.0,2.0,260.439674899334,,,,,3,9,Thursday
2080,2008,2014-01-10,,1401102.0,2.0,286.482721735479,,,,,4,10,Friday
2081,2009,2014-01-11,,1401112.0,2.0,384.22983618022,,,,,5,11,Saturday
2082,2010,2014-01-12,,1401122.0,2.0,582.354079603658,,,,,6,12,Sunday
2083,2011,2014-01-13,,1401132.0,2.0,251.321752602056,,,,,0,13,Monday
2084,2012,2014-01-14,,1401142.0,2.0,305.619039555862,,,,,1,14,Tuesday
2085,2013,2014-01-15,,1401152.0,2.0,266.688234496087,,,,,2,15,Wednesday
2086,2014,2014-01-16,,1401162.0,2.0,280.275781868982,,,,,3,16,Thursday
2087,2015,2014-01-17,,1401172.0,2.0,257.771904141454,,,,,4,17,Friday
2088,2016,2014-01-18,,1401182.0,2.0,357.4107536578,,,,,5,18,Saturday
2089,2017,2014-01-19,,1401192.0,2.0,519.732257703175,,,,,6,19,Sunday
2090,2018,2014-01-20,,1401202.0,2.0,273.490861004483,,,,,0,20,Monday
2091,2019,2014-01-21,,1401212.0,2.0,259.272175875601,,,,,1,21,Tuesday
2092,2020,2014-01-22,,1401222.0,2.0,241.123430544226,,,,,2,22,Wednesday
2093,2021,2014-01-23,,1401232.0,2.0,263.978251498374,,,,,3,23,Thursday
2094,2022,2014-01-24,,1401242.0,2.0,261.219962431997,,,,,4,24,Friday
2095,2023,2014-01-25,,1401252.0,2.0,351.252465656399,,,,,5,25,Saturday
2096,2024,2014-01-26,,1401262.0,2.0,483.659434750003,,,,,6,26,Sunday
2097,2025,2014-01-27,,1401272.0,2.0,228.4378109063,,,,,0,27,Monday
2098,2026,2014-01-28,,1401282.0,2.0,297.344059006804,,,,,1,28,Tuesday
2099,2027,2014-01-29,,1401292.0,2.0,230.305934307389,,,,,2,29,Wednesday
2100,2028,2014-01-30,,1401302.0,2.0,268.187299324192,,,,,3,30,Thursday
2101,2029,2014-01-31,,1401312.0,2.0,286.654898966864,,,,,4,31,Friday
2102,2030,2014-02-01,,1402012.0,2.0,363.477743653721,,,,,5,32,Saturday
2103,2031,2014-02-02,,1402022.0,2.0,556.341089710331,,,,,6,33,Sunday
2104,2032,2014-02-03,,1402032.0,2.0,348.771730579887,,,,,0,34,Monday
2105,2033,2014-02-04,,1402042.0,2.0,260.453691923776,,,,,1,35,Tuesday
2106,2034,2014-02-05,,1402052.0,2.0,303.821114890027,,,,,2,36,Wednesday
2107,2035,2014-02-06,,1402062.0,2.0,281.271370841592,,,,,3,37,Thursday
2108,2036,2014-02-07,,1402072.0,2.0,277.116052767499,,,,,4,38,Friday
2109,2037,2014-02-08,,1402082.0,2.0,444.88120408508,,,,,5,39,Saturday
2110,2038,2014-02-09,,1402092.0,2.0,569.839111992589,,,,,6,40,Sunday
2111,2039,2014-02-10,,1402102.0,2.0,289.527230880774,,,,,0,41,Monday
2112,2040,2014-02-11,,1402112.0,2.0,316.588828519672,,,,,1,42,Tuesday
2113,2041,2014-02-12,,1402122.0,2.0,304.004411606266,,,,,2,43,Wednesday
2114,2042,2014-02-13,,1402132.0,2.0,299.888751175176,,,,,3,44,Thursday
2115,2043,2014-02-14,,1402142.0,2.0,313.418025928576,,,,,4,45,Friday
2116,2044,2014-02-15,,1402152.0,2.0,474.035638350371,,,,,5,46,Saturday
2117,2045,2014-02-16,,1402162.0,2.0,642.255713146016,,,,,6,47,Sunday
2118,2046,2014-02-17,,1402172.0,2.0,329.690366180098,,,,,0,48,Monday
2119,2047,2014-02-18,,1402182.0,2.0,275.501866816375,,,,,1,49,Tuesday
2120,2048,2014-02-19,,1402192.0,2.0,317.300543446827,,,,,2,50,Wednesday
2121,2049,2014-02-20,,1402202.0,2.0,332.24034886181,,,,,3,51,Thursday
2122,2050,2014-02-21,,1402212.0,2.0,304.683845985775,,,,,4,52,Friday
2123,2051,2014-02-22,,1402222.0,2.0,501.288627565406,,,,,5,53,Saturday
2124,2052,2014-02-23,,1402232.0,2.0,711.608645093162,,,,,6,54,Sunday
2125,2053,2014-02-24,,1402242.0,2.0,278.245512066627,,,,,0,55,Monday
2126,2054,2014-02-25,,1402252.0,2.0,261.518665118435,,,,,1,56,Tuesday
2127,2055,2014-02-26,,1402262.0,2.0,311.376704215006,,,,,2,57,Wednesday
2128,2056,2014-02-27,,1402272.0,2.0,300.168385368184,,,,,3,58,Thursday
2129,2057,2014-02-28,,1402282.0,2.0,304.253089953571,,,,,4,59,Friday
2130,2058,2014-03-01,,1403012.0,2.0,463.931706683171,,,,,5,60,Saturday
2131,2059,2014-03-02,,1403022.0,2.0,613.772072740439,,,,,6,61,Sunday
2132,2060,2014-03-03,,1403032.0,2.0,340.843721805049,,,,,0,62,Monday
2133,2061,2014-03-04,,1403042.0,2.0,322.507407389951,,,,,1,63,Tuesday
2134,2062,2014-03-05,,1403052.0,2.0,272.380162040079,,,,,2,64,Wednesday
2135,2063,2014-03-06,,1403062.0,2.0,296.782446572738,,,,,3,65,Thursday
2136,2064,2014-03-07,,1403072.0,2.0,293.295574945633,,,,,4,66,Friday
2137,2065,2014-03-08,,1403082.0,2.0,478.500223651153,,,,,5,67,Saturday
2138,2066,2014-03-09,,1403092.0,2.0,620.71339369779,,,,,6,68,Sunday
2139,2067,2014-03-10,,1403102.0,2.0,317.378702108067,,,,,0,69,Monday
2140,2068,2014-03-11,,1403112.0,2.0,264.37746726286,,,,,1,70,Tuesday
2141,2069,2014-03-12,,1403122.0,2.0,275.552175296613,,,,,2,71,Wednesday
2142,2070,2014-03-13,,1403132.0,2.0,322.865434589691,,,,,3,72,Thursday
2143,2071,2014-03-14,,1403142.0,2.0,309.267472114849,,,,,4,73,Friday
2144,2072,2014-03-15,,1403152.0,2.0,426.528946577857,,,,,5,74,Saturday
2145,2073,2014-03-16,,1403162.0,2.0,427.380944455632,,,,,6,75,Sunday
2146,2074,2014-03-17,,1403172.0,2.0,283.82852752228,,,,,0,76,Monday
2147,2075,2014-03-18,,1403182.0,2.0,286.018793506259,,,,,1,77,Tuesday
2148,2076,2014-03-19,,1403192.0,2.0,287.60155477635,,,,,2,78,Wednesday
2149,2077,2014-03-20,,1403202.0,2.0,297.335857719945,,,,,3,79,Thursday
2150,2078,2014-03-21,,1403212.0,2.0,316.080628373637,,,,,4,80,Friday
2151,2079,2014-03-22,,1403222.0,2.0,497.958416841062,,,,,5,81,Saturday
2152,2080,2014-03-23,,1403232.0,2.0,492.856825031606,,,,,6,82,Sunday
2153,2081,2014-03-24,,1403242.0,2.0,326.267041619462,,,,,0,83,Monday
2154,2082,2014-03-25,,1403252.0,2.0,327.070593673512,,,,,1,84,Tuesday
2155,2083,2014-03-26,,1403262.0,2.0,316.014621957881,,,,,2,85,Wednesday
2156,2084,2014-03-27,,1403272.0,2.0,384.826956477695,,,,,3,86,Thursday
2157,2085,2014-03-28,,1403282.0,2.0,373.193892353262,,,,,4,87,Friday
2158,2086,2014-03-29,,1403292.0,2.0,600.636330304354,,,,,5,88,Saturday
2159,2087,2014-03-30,,1403302.0,2.0,541.041022021925,,,,,6,89,Sunday
2160,2088,2014-03-31,,1403312.0,2.0,340.519359885231,,,,,0,90,Monday
2161,2089,2014-04-01,,1404012.0,2.0,344.347041678838,,,,,1,91,Tuesday
2162,2090,2014-04-02,,1404022.0,2.0,357.401889148184,,,,,2,92,Wednesday
2163,2091,2014-04-03,,1404032.0,2.0,338.691456861455,,,,,3,93,Thursday
2164,2092,2014-04-04,,1404042.0,2.0,348.498254975841,,,,,4,94,Friday
2165,2093,2014-04-05,,1404052.0,2.0,524.065479089145,,,,,5,95,Saturday
2166,2094,2014-04-06,,1404062.0,2.0,577.282474747519,,,,,6,96,Sunday
2167,2095,2014-04-07,,1404072.0,2.0,357.629946491513,,,,,0,97,Monday
2168,2096,2014-04-08,,1404082.0,2.0,353.523529645886,,,,,1,98,Tuesday
2169,2097,2014-04-09,,1404092.0,2.0,366.100231824073,,,,,2,99,Wednesday
2170,2098,2014-04-10,,1404102.0,2.0,362.307296259006,,,,,3,100,Thursday
2171,2099,2014-04-11,,1404112.0,2.0,375.837949456716,,,,,4,101,Friday
2172,2100,2014-04-12,,1404122.0,2.0,574.526430697981,,,,,5,102,Saturday
2173,2101,2014-04-13,,1404132.0,2.0,631.475800914064,,,,,6,103,Sunday
2174,2102,2014-04-14,,1404142.0,2.0,407.696472609752,,,,,0,104,Monday
2175,2103,2014-04-15,,1404152.0,2.0,460.801074530961,,,,,1,105,Tuesday
2176,2104,2014-04-16,,1404162.0,2.0,439.876371928798,,,,,2,106,Wednesday
2177,2105,2014-04-17,,1404172.0,2.0,562.281813457354,,,,,3,107,Thursday
2178,2106,2014-04-19,,1404192.0,2.0,701.506792782752,,,,,5,109,Saturday
2179,2107,2014-04-20,,1404202.0,2.0,670.020496886695,,,,,6,110,Sunday
2180,2108,2014-04-21,,1404212.0,2.0,683.784882752709,,,,,0,111,Monday
2181,2109,2014-04-22,,1404222.0,2.0,460.8751181337,,,,,1,112,Tuesday
2182,2110,2014-04-23,,1404232.0,2.0,465.58877492787,,,,,2,113,Wednesday
2183,2111,2014-04-24,,1404242.0,2.0,417.193979627359,,,,,3,114,Thursday
2184,2112,2014-04-25,,1404252.0,2.0,456.429396514049,,,,,4,115,Friday
2185,2113,2014-04-26,,1404262.0,2.0,586.998427577162,,,,,5,116,Saturday
2186,2114,2014-04-27,,1404272.0,2.0,584.577549685164,,,,,6,117,Sunday
2187,2115,2014-04-28,,1404282.0,2.0,406.097160006948,,,,,0,118,Monday
2188,2116,2014-04-29,,1404292.0,2.0,426.634045431234,,,,,1,119,Tuesday
2189,2117,2014-04-30,,1404302.0,2.0,440.782783930678,,,,,2,120,Wednesday
2190,2118,2014-05-02,,1405022.0,2.0,506.773609930646,,,,,4,122,Friday
2191,2119,2014-05-05,,1405052.0,2.0,1203.43112985675,,,,,0,125,Monday
2192,2120,2014-05-06,,1405062.0,2.0,350.107434330692,,,,,1,126,Tuesday
2193,2121,2014-05-07,,1405072.0,2.0,315.890695137174,,,,,2,127,Wednesday
2194,2122,2014-05-08,,1405082.0,2.0,366.1450783331,,,,,3,128,Thursday
2195,2123,2014-05-09,,1405092.0,2.0,324.860077549193,,,,,4,129,Friday
2196,2124,2014-05-10,,1405102.0,2.0,478.617066120892,,,,,5,130,Saturday
2197,2125,2014-05-11,,1405112.0,2.0,460.682512294828,,,,,6,131,Sunday
2198,2126,2014-05-12,,1405122.0,2.0,328.92733265268,,,,,0,132,Monday
2199,2127,2014-05-13,,1405132.0,2.0,297.999814467772,,,,,1,133,Tuesday
2200,2128,2014-05-14,,1405142.0,2.0,314.953597620915,,,,,2,134,Wednesday
2201,2129,2014-05-15,,1405152.0,2.0,352.418195482769,,,,,3,135,Thursday
2202,2130,2014-05-16,,1405162.0,2.0,422.284930999887,,,,,4,136,Friday
2203,2131,2014-05-17,,1405172.0,2.0,507.850100762978,,,,,5,137,Saturday
2204,2132,2014-05-18,,1405182.0,2.0,598.067011591372,,,,,6,138,Sunday
2205,2133,2014-05-19,,1405192.0,2.0,385.830427464834,,,,,0,139,Monday
2206,2134,2014-05-20,,1405202.0,2.0,345.526173706413,,,,,1,140,Tuesday
2207,2135,2014-05-21,,1405212.0,2.0,356.727230834875,,,,,2,141,Wednesday
2208,2136,2014-05-22,,1405222.0,2.0,402.543178395128,,,,,3,142,Thursday
2209,2137,2014-05-23,,1405232.0,2.0,410.166785875368,,,,,4,143,Friday
2210,2138,2014-05-24,,1405242.0,2.0,524.51228527573,,,,,5,144,Saturday
2211,2139,2014-05-25,,1405252.0,2.0,597.047216641851,,,,,6,145,Sunday
2212,2140,2014-05-26,,1405262.0,2.0,387.78920418638,,,,,0,146,Monday
2213,2141,2014-05-27,,1405272.0,2.0,424.223657962549,,,,,1,147,Tuesday
2214,2142,2014-05-28,,1405282.0,2.0,440.753384253967,,,,,2,148,Wednesday
2215,2143,2014-05-29,,1405292.0,2.0,670.064174060842,,,,,3,149,Thursday
2216,2144,2014-05-30,,1405302.0,2.0,543.734282137968,,,,,4,150,Friday
2217,2145,2014-05-31,,1405312.0,2.0,616.245915538845,,,,,5,151,Saturday
2218,2146,2014-06-01,,1406012.0,2.0,676.063588454464,,,,,6,152,Sunday
2219,2147,2014-06-02,,1406022.0,2.0,441.052664780553,,,,,0,153,Monday
2220,2148,2014-06-03,,1406032.0,2.0,416.946808829077,,,,,1,154,Tuesday
2221,2149,2014-06-04,,1406042.0,2.0,415.711170989076,,,,,2,155,Wednesday
2222,2150,2014-06-05,,1406052.0,2.0,390.575773242664,,,,,3,156,Thursday
2223,2151,2014-06-06,,1406062.0,2.0,428.95344334705,,,,,4,157,Friday
2224,2152,2014-06-07,,1406072.0,2.0,753.443538177679,,,,,5,158,Saturday
2225,2153,2014-06-08,,1406082.0,2.0,681.186640749589,,,,,6,159,Sunday
2226,2154,2014-06-09,,1406092.0,2.0,808.126780736088,,,,,0,160,Monday
2227,2155,2014-06-10,,1406102.0,2.0,481.25061409398,,,,,1,161,Tuesday
2228,2156,2014-06-11,,1406112.0,2.0,400.748048990214,,,,,2,162,Wednesday
2229,2157,2014-06-12,,1406122.0,2.0,430.923755250979,,,,,3,163,Thursday
2230,2158,2014-06-13,,1406132.0,2.0,469.760139519046,,,,,4,164,Friday
2231,2159,2014-06-14,,1406142.0,2.0,564.16430206382,,,,,5,165,Saturday
2232,2160,2014-06-15,,1406152.0,2.0,625.464619964173,,,,,6,166,Sunday
2233,2161,2014-06-16,,1406162.0,2.0,433.505937817699,,,,,0,167,Monday
2234,2162,2014-06-17,,1406172.0,2.0,419.651602758868,,,,,1,168,Tuesday
2235,2163,2014-06-18,,1406182.0,2.0,432.574331239166,,,,,2,169,Wednesday
2236,2164,2014-06-19,,1406192.0,2.0,429.955728270914,,,,,3,170,Thursday
2237,2165,2014-06-20,,1406202.0,2.0,554.710447078857,,,,,4,171,Friday
2238,2166,2014-06-21,,1406212.0,2.0,691.302129885254,,,,,5,172,Saturday
2239,2167,2014-06-22,,1406222.0,2.0,687.127455430513,,,,,6,173,Sunday
2240,2168,2014-06-23,,1406232.0,2.0,511.714043984716,,,,,0,174,Monday
2241,2169,2014-06-24,,1406242.0,2.0,508.608322070437,,,,,1,175,Tuesday
2242,2170,2014-06-25,,1406252.0,2.0,517.169259136224,,,,,2,176,Wednesday
2243,2171,2014-06-26,,1406262.0,2.0,583.733870024269,,,,,3,177,Thursday
2244,2172,2014-06-27,,1406272.0,2.0,595.204307059367,,,,,4,178,Friday
2245,2173,2014-06-28,,1406282.0,2.0,861.858616856627,,,,,5,179,Saturday
2246,2174,2014-06-29,,1406292.0,2.0,770.70069957598,,,,,6,180,Sunday
2247,2175,2014-06-30,,1406302.0,2.0,465.370251192507,,,,,0,181,Monday
2248,2176,2014-07-01,,1407012.0,2.0,394.082975399495,,,,,1,182,Tuesday
2249,2177,2014-07-02,,1407022.0,2.0,409.989815931385,,,,,2,183,Wednesday
2250,2178,2014-07-03,,1407032.0,2.0,417.58250524734,,,,,3,184,Thursday
2251,2179,2014-07-04,,1407042.0,2.0,438.323208441248,,,,,4,185,Friday
2252,2180,2014-07-05,,1407052.0,2.0,576.842941856878,,,,,5,186,Saturday
2253,2181,2014-07-06,,1407062.0,2.0,538.601505202659,,,,,6,187,Sunday
2254,2182,2014-07-07,,1407072.0,2.0,464.435046624119,,,,,0,188,Monday
2255,2183,2014-07-08,,1407082.0,2.0,497.86988009808,,,,,1,189,Tuesday
2256,2184,2014-07-09,,1407092.0,2.0,494.252899710859,,,,,2,190,Wednesday
2257,2185,2014-07-10,,1407102.0,2.0,531.353706005132,,,,,3,191,Thursday
2258,2186,2014-07-11,,1407112.0,2.0,574.876667537715,,,,,4,192,Friday
2259,2187,2014-07-12,,1407122.0,2.0,668.279669936841,,,,,5,193,Saturday
2260,2188,2014-07-13,,1407132.0,2.0,755.585190097404,,,,,6,194,Sunday
2261,2189,2014-07-14,,1407142.0,2.0,549.516511042481,,,,,0,195,Monday
2262,2190,2014-07-15,,1407152.0,2.0,544.627684283587,,,,,1,196,Tuesday
2263,2191,2014-07-16,,1407162.0,2.0,558.201351317468,,,,,2,197,Wednesday
2264,2192,2014-07-17,,1407172.0,2.0,601.547500290008,,,,,3,198,Thursday
2265,2193,2014-07-18,,1407182.0,2.0,611.760795891468,,,,,4,199,Friday
2266,2194,2014-07-19,,1407192.0,2.0,758.007682186119,,,,,5,200,Saturday
2267,2195,2014-07-20,,1407202.0,2.0,780.884234750352,,,,,6,201,Sunday
2268,2196,2014-07-21,,1407212.0,2.0,603.860645292956,,,,,0,202,Monday
2269,2197,2014-07-22,,1407222.0,2.0,613.026582121477,,,,,1,203,Tuesday
2270,2198,2014-07-23,,1407232.0,2.0,588.604501791308,,,,,2,204,Wednesday
2271,2199,2014-07-24,,1407242.0,2.0,571.880975843334,,,,,3,205,Thursday
2272,2200,2014-07-25,,1407252.0,2.0,570.629898893856,,,,,4,206,Friday
2273,2201,2014-07-26,,1407262.0,2.0,685.499474554993,,,,,5,207,Saturday
2274,2202,2014-07-27,,1407272.0,2.0,782.178370436687,,,,,6,208,Sunday
2275,2203,2014-07-28,,1407282.0,2.0,630.170881828104,,,,,0,209,Monday
2276,2204,2014-07-29,,1407292.0,2.0,613.206800202833,,,,,1,210,Tuesday
2277,2205,2014-07-30,,1407302.0,2.0,621.013463682731,,,,,2,211,Wednesday
2278,2206,2014-07-31,,1407312.0,2.0,600.50135887024,,,,,3,212,Thursday
2279,2207,2014-08-01,,1408012.0,2.0,607.946169858661,,,,,4,213,Friday
2280,2208,2014-08-02,,1408022.0,2.0,792.653007246797,,,,,5,214,Saturday
2281,2209,2014-08-03,,1408032.0,2.0,771.25128183175,,,,,6,215,Sunday
2282,2210,2014-08-04,,1408042.0,2.0,698.072698306791,,,,,0,216,Monday
2283,2211,2014-08-05,,1408052.0,2.0,686.651118672334,,,,,1,217,Tuesday
2284,2212,2014-08-06,,1408062.0,2.0,716.477063899978,,,,,2,218,Wednesday
2285,2213,2014-08-07,,1408072.0,2.0,716.105540961349,,,,,3,219,Thursday
2286,2214,2014-08-08,,1408082.0,2.0,758.990490310671,,,,,4,220,Friday
2287,2215,2014-08-09,,1408092.0,2.0,874.906746085002,,,,,5,221,Saturday
2288,2216,2014-08-10,,1408102.0,2.0,745.259273774263,,,,,6,222,Sunday
2289,2217,2014-08-11,,1408112.0,2.0,653.868277321944,,,,,0,223,Monday
2290,2218,2014-08-12,,1408122.0,2.0,664.240810149929,,,,,1,224,Tuesday
2291,2219,2014-08-13,,1408132.0,2.0,677.282564266312,,,,,2,225,Wednesday
2292,2220,2014-08-14,,1408142.0,2.0,678.815717852276,,,,,3,226,Thursday
2293,2221,2014-08-15,,1408152.0,2.0,693.284904927365,,,,,4,227,Friday
2294,2222,2014-08-16,,1408162.0,2.0,799.707903247338,,,,,5,228,Saturday
2295,2223,2014-08-18,,1408182.0,2.0,764.810921387808,,,,,0,230,Monday
2296,2224,2014-08-19,,1408192.0,2.0,628.966445772187,,,,,1,231,Tuesday
2297,2225,2014-08-20,,1408202.0,2.0,643.938175647555,,,,,2,232,Wednesday
2298,2226,2014-08-21,,1408212.0,2.0,619.405496973352,,,,,3,233,Thursday
2299,2227,2014-08-22,,1408222.0,2.0,648.097075152002,,,,,4,234,Friday
2300,2228,2014-08-23,,1408232.0,2.0,811.164148879375,,,,,5,235,Saturday
2301,2229,2014-08-24,,1408242.0,2.0,861.503164156281,,,,,6,236,Sunday
2302,2230,2014-08-25,,1408252.0,2.0,453.730646773893,,,,,0,237,Monday
2303,2231,2014-08-26,,1408262.0,2.0,468.647046949547,,,,,1,238,Tuesday
2304,2232,2014-08-27,,1408272.0,2.0,552.631235154782,,,,,2,239,Wednesday
2305,2233,2014-08-28,,1408282.0,2.0,531.716288092032,,,,,3,240,Thursday
2306,2234,2014-08-29,,1408292.0,2.0,523.697281303577,,,,,4,241,Friday
2307,2235,2014-08-30,,1408302.0,2.0,663.358329683797,,,,,5,242,Saturday
2308,2236,2014-08-31,,1408312.0,2.0,636.485647070072,,,,,6,243,Sunday
2309,2237,2014-09-01,,1409012.0,2.0,482.354587353566,,,,,0,244,Monday
2310,2238,2014-09-02,,1409022.0,2.0,458.402237519055,,,,,1,245,Tuesday
2311,2239,2014-09-03,,1409032.0,2.0,472.100194205842,,,,,2,246,Wednesday
2312,2240,2014-09-04,,1409042.0,2.0,450.131647250312,,,,,3,247,Thursday
2313,2241,2014-09-05,,1409052.0,2.0,486.120366811752,,,,,4,248,Friday
2314,2242,2014-09-06,,1409062.0,2.0,631.796059601553,,,,,5,249,Saturday
2315,2243,2014-09-07,,1409072.0,2.0,611.729474874284,,,,,6,250,Sunday
2316,2244,2014-09-08,,1409082.0,2.0,362.94350360382,,,,,0,251,Monday
2317,2245,2014-09-09,,1409092.0,2.0,417.309647321288,,,,,1,252,Tuesday
2318,2246,2014-09-10,,1409102.0,2.0,400.83119972293,,,,,2,253,Wednesday
2319,2247,2014-09-11,,1409112.0,2.0,438.949019339398,,,,,3,254,Thursday
2320,2248,2014-09-12,,1409122.0,2.0,394.097063724273,,,,,4,255,Friday
2321,2249,2014-09-13,,1409132.0,2.0,579.441847231862,,,,,5,256,Saturday
2322,2250,2014-09-14,,1409142.0,2.0,567.700325745729,,,,,6,257,Sunday
2323,2251,2014-09-15,,1409152.0,2.0,329.771125793257,,,,,0,258,Monday
2324,2252,2014-09-16,,1409162.0,2.0,398.175977428321,,,,,1,259,Tuesday
2325,2253,2014-09-17,,1409172.0,2.0,397.847841818431,,,,,2,260,Wednesday
2326,2254,2014-09-18,,1409182.0,2.0,397.178925069403,,,,,3,261,Thursday
2327,2255,2014-09-19,,1409192.0,2.0,402.244894589535,,,,,4,262,Friday
2328,2256,2014-09-20,,1409202.0,2.0,569.825965185954,,,,,5,263,Saturday
2329,2257,2014-09-21,,1409212.0,2.0,602.711358590014,,,,,6,264,Sunday
2330,2258,2014-09-22,,1409222.0,2.0,381.105485691034,,,,,0,265,Monday
2331,2259,2014-09-23,,1409232.0,2.0,395.311723669985,,,,,1,266,Tuesday
2332,2260,2014-09-24,,1409242.0,2.0,366.573708065858,,,,,2,267,Wednesday
2333,2261,2014-09-25,,1409252.0,2.0,354.840744536323,,,,,3,268,Thursday
2334,2262,2014-09-26,,1409262.0,2.0,379.344936641425,,,,,4,269,Friday
2335,2263,2014-09-27,,1409272.0,2.0,474.89364807078,,,,,5,270,Saturday
2336,2264,2014-09-28,,1409282.0,2.0,531.938294754594,,,,,6,271,Sunday
2337,2265,2014-09-29,,1409292.0,2.0,383.189548824255,,,,,0,272,Monday
2338,2266,2014-09-30,,1409302.0,2.0,419.295409384144,,,,,1,273,Tuesday
2339,2267,2014-10-01,,1410012.0,2.0,416.001423907184,,,,,2,274,Wednesday
2340,2268,2014-10-02,,1410022.0,2.0,441.737318758307,,,,,3,275,Thursday
2341,2269,2014-10-03,,1410032.0,2.0,707.739671966281,,,,,4,276,Friday
2342,2270,2014-10-04,,1410042.0,2.0,677.822064186239,,,,,5,277,Saturday
2343,2271,2014-10-05,,1410052.0,2.0,773.738416673644,,,,,6,278,Sunday
2344,2272,2014-10-06,,1410062.0,2.0,469.08880026482,,,,,0,279,Monday
2345,2273,2014-10-07,,1410072.0,2.0,484.578575879817,,,,,1,280,Tuesday
2346,2274,2014-10-08,,1410082.0,2.0,470.174747308647,,,,,2,281,Wednesday
2347,2275,2014-10-09,,1410092.0,2.0,487.357429909293,,,,,3,282,Thursday
2348,2276,2014-10-10,,1410102.0,2.0,472.068957327064,,,,,4,283,Friday
2349,2277,2014-10-11,,1410112.0,2.0,570.933322929603,,,,,5,284,Saturday
2350,2278,2014-10-12,,1410122.0,2.0,599.265107232525,,,,,6,285,Sunday
2351,2279,2014-10-13,,1410132.0,2.0,451.010836320036,,,,,0,286,Monday
2352,2280,2014-10-14,,1410142.0,2.0,448.670332736577,,,,,1,287,Tuesday
2353,2281,2014-10-15,,1410152.0,2.0,512.13078238518,,,,,2,288,Wednesday
2354,2282,2014-10-16,,1410162.0,2.0,442.369110603724,,,,,3,289,Thursday
2355,2283,2014-10-17,,1410172.0,2.0,466.802718980504,,,,,4,290,Friday
2356,2284,2014-10-18,,1410182.0,2.0,704.513358167715,,,,,5,291,Saturday
2357,2285,2014-10-19,,1410192.0,2.0,641.165146886643,,,,,6,292,Sunday
2358,2286,2014-10-20,,1410202.0,2.0,384.841833056267,,,,,0,293,Monday
2359,2287,2014-10-21,,1410212.0,2.0,407.362339131089,,,,,1,294,Tuesday
2360,2288,2014-10-22,,1410222.0,2.0,418.311469787191,,,,,2,295,Wednesday
2361,2289,2014-10-23,,1410232.0,2.0,445.284138246298,,,,,3,296,Thursday
2362,2290,2014-10-24,,1410242.0,2.0,452.520410554465,,,,,4,297,Friday
2363,2291,2014-10-25,,1410252.0,2.0,546.509665264924,,,,,5,298,Saturday
2364,2292,2014-10-26,,1410262.0,2.0,623.565486683245,,,,,6,299,Sunday
2365,2293,2014-10-27,,1410272.0,2.0,408.229594124628,,,,,0,300,Monday
2366,2294,2014-10-28,,1410282.0,2.0,467.694413731179,,,,,1,301,Tuesday
2367,2295,2014-10-29,,1410292.0,2.0,411.213305357583,,,,,2,302,Wednesday
2368,2296,2014-10-30,,1410302.0,2.0,451.617664945835,,,,,3,303,Thursday
2369,2297,2014-10-31,,1410312.0,2.0,404.579872169049,,,,,4,304,Friday
2370,2298,2014-11-01,,1411012.0,2.0,501.127170965679,,,,,5,305,Saturday
2371,2299,2014-11-02,,1411022.0,2.0,643.077472226689,,,,,6,306,Sunday
2372,2300,2014-11-03,,1411032.0,2.0,385.893487521255,,,,,0,307,Monday
2373,2301,2014-11-04,,1411042.0,2.0,341.433323177735,,,,,1,308,Tuesday
2374,2302,2014-11-05,,1411052.0,2.0,325.21061769105,,,,,2,309,Wednesday
2375,2303,2014-11-06,,1411062.0,2.0,367.7203968189,,,,,3,310,Thursday
2376,2304,2014-11-07,,1411072.0,2.0,352.071739490799,,,,,4,311,Friday
2377,2305,2014-11-08,,1411082.0,2.0,521.988816053164,,,,,5,312,Saturday
2378,2306,2014-11-09,,1411092.0,2.0,686.670651764737,,,,,6,313,Sunday
2379,2307,2014-11-10,,1411102.0,2.0,316.334010323171,,,,,0,314,Monday
2380,2308,2014-11-11,,1411112.0,2.0,297.976942376189,,,,,1,315,Tuesday
2381,2309,2014-11-12,,1411122.0,2.0,341.294225591248,,,,,2,316,Wednesday
2382,2310,2014-11-13,,1411132.0,2.0,313.889092710271,,,,,3,317,Thursday
2383,2311,2014-11-14,,1411142.0,2.0,333.817583254463,,,,,4,318,Friday
2384,2312,2014-11-15,,1411152.0,2.0,422.089000189331,,,,,5,319,Saturday
2385,2313,2014-11-16,,1411162.0,2.0,657.334905297112,,,,,6,320,Sunday
2386,2314,2014-11-17,,1411172.0,2.0,332.904975201731,,,,,0,321,Monday
