,Predicted_Umsatz
3380,122.162236156899
3381,402.50383521859254
3382,163.37534271979462
3383,87.92868997316477
3384,276.89801133289143
3385,122.162236156899
3386,402.50383521859254
3387,163.37534271979462
3388,87.92868997316477
3389,276.89801133289143
3390,122.162236156899
3391,402.50383521859254
3392,163.37534271979462
3393,87.92868997316477
3394,276.89801133289143
3395,122.162236156899
3396,402.50383521859254
3397,163.37534271979462
3398,87.92868997316477
3399,276.89801133289143
3400,122.162236156899
3401,402.50383521859254
3402,163.37534271979462
3403,87.92868997316477
3404,276.89801133289143
3405,122.162236156899
3406,402.50383521859254
3407,163.37534271979462
3408,87.92868997316477
3409,276.89801133289143
3410,122.162236156899
3411,402.50383521859254
3412,163.37534271979462
3413,87.92868997316477
3414,276.89801133289143
3415,122.162236156899
3416,402.50383521859254
3417,163.37534271979462
3418,87.92868997316477
3419,276.89801133289143
3420,122.162236156899
3421,402.50383521859254
3422,163.37534271979462
3423,87.92868997316477
3424,276.89801133289143
3425,122.162236156899
3426,402.50383521859254
3427,163.37534271979462
3428,87.92868997316477
3429,276.89801133289143
3430,122.162236156899
3431,402.50383521859254
3432,163.37534271979462
3433,87.92868997316477
3434,276.89801133289143
3435,122.162236156899
3436,402.50383521859254
3437,163.37534271979462
3438,87.92868997316477
3439,276.89801133289143
3440,122.162236156899
3441,402.50383521859254
3442,163.37534271979462
3443,87.92868997316477
3444,276.89801133289143
3445,122.162236156899
3446,402.50383521859254
3447,163.37534271979462
3448,87.92868997316477
3449,276.89801133289143
3450,122.162236156899
3451,402.50383521859254
3452,163.37534271979462
3453,87.92868997316477
3454,276.89801133289143
3455,122.162236156899
3456,402.50383521859254
3457,163.37534271979462
3458,87.92868997316477
3459,276.89801133289143
3460,122.162236156899
3461,402.50383521859254
3462,163.37534271979462
3463,87.92868997316477
3464,276.89801133289143
3465,122.162236156899
3466,402.50383521859254
3467,163.37534271979462
3468,87.92868997316477
3469,276.89801133289143
3470,122.162236156899
3471,402.50383521859254
3472,163.37534271979462
3473,87.92868997316477
3474,276.89801133289143
3475,122.162236156899
3476,402.50383521859254
3477,163.37534271979462
3478,276.89801133289143
3479,122.162236156899
3480,402.50383521859254
3481,163.37534271979462
3482,87.92868997316477
3483,276.89801133289143
3484,122.162236156899
3485,402.50383521859254
3486,163.37534271979462
3487,87.92868997316477
3488,276.89801133289143
3489,122.162236156899
3490,402.50383521859254
3491,163.37534271979462
3492,87.92868997316477
3493,276.89801133289143
3494,122.162236156899
3495,402.50383521859254
3496,163.37534271979462
3497,87.92868997316477
3498,276.89801133289143
3499,122.162236156899
3500,402.50383521859254
3501,163.37534271979462
3502,276.89801133289143
3503,122.162236156899
3504,402.50383521859254
3505,163.37534271979462
3506,87.92868997316477
3507,276.89801133289143
3508,122.162236156899
3509,402.50383521859254
3510,163.37534271979462
3511,87.92868997316477
3512,276.89801133289143
3513,122.162236156899
3514,402.50383521859254
3515,163.37534271979462
3516,87.92868997316477
3517,276.89801133289143
3518,122.162236156899
3519,402.50383521859254
3520,163.37534271979462
3521,87.92868997316477
3522,276.89801133289143
3523,122.162236156899
3524,402.50383521859254
3525,163.37534271979462
3526,87.92868997316477
3527,276.89801133289143
3528,122.162236156899
3529,402.50383521859254
3530,163.37534271979462
3531,276.89801133289143
3532,122.162236156899
3533,402.50383521859254
3534,163.37534271979462
3535,87.92868997316477
3536,276.89801133289143
3537,122.162236156899
3538,402.50383521859254
3539,163.37534271979462
3540,87.92868997316477
3541,276.89801133289143
3542,122.162236156899
3543,402.50383521859254
3544,163.37534271979462
3545,87.92868997316477
3546,276.89801133289143
3547,122.162236156899
3548,402.50383521859254
3549,163.37534271979462
3550,87.92868997316477
3551,276.89801133289143
3552,122.162236156899
3553,402.50383521859254
3554,163.37534271979462
3555,87.92868997316477
3556,276.89801133289143
3557,122.162236156899
3558,402.50383521859254
3559,163.37534271979462
3560,87.92868997316477
3561,276.89801133289143
3562,122.162236156899
3563,402.50383521859254
3564,163.37534271979462
3565,87.92868997316477
3566,276.89801133289143
3567,122.162236156899
3568,402.50383521859254
3569,163.37534271979462
3570,87.92868997316477
3571,276.89801133289143
3572,122.162236156899
3573,402.50383521859254
3574,163.37534271979462
3575,87.92868997316477
3576,276.89801133289143
3577,122.162236156899
3578,402.50383521859254
3579,163.37534271979462
3580,87.92868997316477
3581,276.89801133289143
3582,122.162236156899
3583,402.50383521859254
3584,163.37534271979462
3585,87.92868997316477
3586,276.89801133289143
3587,122.162236156899
3588,402.50383521859254
3589,163.37534271979462
3590,87.92868997316477
3591,276.89801133289143
3592,122.162236156899
3593,402.50383521859254
3594,163.37534271979462
3595,87.92868997316477
3596,276.89801133289143
3597,122.162236156899
3598,402.50383521859254
3599,163.37534271979462
3600,87.92868997316477
3601,276.89801133289143
3602,122.162236156899
3603,402.50383521859254
3604,163.37534271979462
3605,276.89801133289143
3606,122.162236156899
3607,402.50383521859254
3608,163.37534271979462
3609,87.92868997316477
3610,276.89801133289143
3611,122.162236156899
3612,402.50383521859254
3613,163.37534271979462
3614,276.89801133289143
3615,122.162236156899
3616,402.50383521859254
3617,163.37534271979462
3618,87.92868997316477
3619,276.89801133289143
3620,122.162236156899
3621,402.50383521859254
3622,163.37534271979462
3623,87.92868997316477
3624,276.89801133289143
3625,122.162236156899
3626,402.50383521859254
3627,163.37534271979462
3628,87.92868997316477
3629,276.89801133289143
3630,122.162236156899
3631,402.50383521859254
3632,163.37534271979462
3633,87.92868997316477
3634,276.89801133289143
3635,122.162236156899
3636,402.50383521859254
3637,163.37534271979462
3638,87.92868997316477
3639,276.89801133289143
3640,122.162236156899
3641,402.50383521859254
3642,163.37534271979462
3643,87.92868997316477
3644,276.89801133289143
3645,122.162236156899
3646,402.50383521859254
3647,163.37534271979462
3648,87.92868997316477
3649,276.89801133289143
3650,122.162236156899
3651,402.50383521859254
3652,163.37534271979462
3653,87.92868997316477
3654,276.89801133289143
3655,122.162236156899
3656,402.50383521859254
3657,163.37534271979462
3658,87.92868997316477
3659,276.89801133289143
3660,122.162236156899
3661,402.50383521859254
3662,163.37534271979462
3663,87.92868997316477
3664,276.89801133289143
3665,122.162236156899
3666,402.50383521859254
3667,163.37534271979462
3668,87.92868997316477
3669,276.89801133289143
3670,122.162236156899
3671,402.50383521859254
3672,163.37534271979462
3673,87.92868997316477
3674,276.89801133289143
3675,122.162236156899
3676,402.50383521859254
3677,163.37534271979462
3678,87.92868997316477
3679,276.89801133289143
3680,122.162236156899
3681,402.50383521859254
3682,163.37534271979462
3683,87.92868997316477
3684,276.89801133289143
3685,122.162236156899
3686,402.50383521859254
3687,163.37534271979462
3688,87.92868997316477
3689,276.89801133289143
3690,122.162236156899
3691,402.50383521859254
3692,163.37534271979462
3693,87.92868997316477
3694,276.89801133289143
3695,122.162236156899
3696,402.50383521859254
3697,163.37534271979462
3698,87.92868997316477
3699,276.89801133289143
3700,122.162236156899
3701,402.50383521859254
3702,163.37534271979462
3703,87.92868997316477
3704,276.89801133289143
3705,122.162236156899
3706,402.50383521859254
3707,163.37534271979462
3708,87.92868997316477
3709,276.89801133289143
3710,122.162236156899
3711,402.50383521859254
3712,163.37534271979462
3713,87.92868997316477
3714,276.89801133289143
3715,122.162236156899
3716,402.50383521859254
3717,163.37534271979462
3718,87.92868997316477
3719,276.89801133289143
3720,122.162236156899
3721,402.50383521859254
3722,163.37534271979462
3723,87.92868997316477
3724,276.89801133289143
3725,122.162236156899
3726,402.50383521859254
3727,163.37534271979462
3728,87.92868997316477
3729,276.89801133289143
3730,122.162236156899
3731,402.50383521859254
3732,163.37534271979462
3733,87.92868997316477
3734,276.89801133289143
3735,122.162236156899
3736,402.50383521859254
3737,163.37534271979462
3738,87.92868997316477
3739,276.89801133289143
3740,122.162236156899
3741,402.50383521859254
3742,163.37534271979462
3743,87.92868997316477
3744,276.89801133289143
3745,122.162236156899
3746,402.50383521859254
3747,163.37534271979462
3748,87.92868997316477
3749,276.89801133289143
3750,122.162236156899
3751,402.50383521859254
3752,163.37534271979462
3753,87.92868997316477
3754,276.89801133289143
3755,122.162236156899
3756,402.50383521859254
3757,163.37534271979462
3758,87.92868997316477
3759,276.89801133289143
3760,122.162236156899
3761,402.50383521859254
3762,163.37534271979462
3763,87.92868997316477
3764,276.89801133289143
3765,122.162236156899
3766,402.50383521859254
3767,163.37534271979462
3768,87.92868997316477
3769,276.89801133289143
3770,122.162236156899
3771,402.50383521859254
3772,163.37534271979462
3773,276.89801133289143
3774,122.162236156899
3775,402.50383521859254
3776,163.37534271979462
3777,87.92868997316477
3778,276.89801133289143
3779,122.162236156899
3780,402.50383521859254
3781,163.37534271979462
3782,87.92868997316477
3783,276.89801133289143
3784,122.162236156899
3785,402.50383521859254
3786,163.37534271979462
3787,87.92868997316477
3788,276.89801133289143
3789,122.162236156899
3790,402.50383521859254
3791,163.37534271979462
3792,87.92868997316477
3793,276.89801133289143
3794,122.162236156899
3795,402.50383521859254
3796,163.37534271979462
3797,87.92868997316477
3798,276.89801133289143
3799,122.162236156899
3800,402.50383521859254
3801,163.37534271979462
3802,87.92868997316477
3803,276.89801133289143
3804,122.162236156899
3805,402.50383521859254
3806,163.37534271979462
3807,87.92868997316477
3808,276.89801133289143
3809,122.162236156899
3810,402.50383521859254
3811,163.37534271979462
3812,87.92868997316477
3813,276.89801133289143
3814,122.162236156899
3815,402.50383521859254
3816,163.37534271979462
3817,87.92868997316477
3818,276.89801133289143
3819,122.162236156899
3820,402.50383521859254
3821,163.37534271979462
3822,87.92868997316477
3823,276.89801133289143
3824,122.162236156899
3825,402.50383521859254
3826,163.37534271979462
3827,87.92868997316477
3828,276.89801133289143
3829,122.162236156899
3830,402.50383521859254
3831,163.37534271979462
3832,87.92868997316477
3833,276.89801133289143
3834,122.162236156899
3835,402.50383521859254
3836,163.37534271979462
3837,87.92868997316477
3838,276.89801133289143
3839,122.162236156899
3840,402.50383521859254
3841,163.37534271979462
3842,87.92868997316477
3843,276.89801133289143
3844,122.162236156899
3845,402.50383521859254
3846,163.37534271979462
3847,87.92868997316477
3848,276.89801133289143
3849,122.162236156899
3850,402.50383521859254
3851,163.37534271979462
3852,87.92868997316477
3853,276.89801133289143
3854,122.162236156899
3855,402.50383521859254
3856,163.37534271979462
3857,87.92868997316477
3858,276.89801133289143
3859,122.162236156899
3860,402.50383521859254
3861,163.37534271979462
3862,87.92868997316477
3863,276.89801133289143
3864,122.162236156899
3865,402.50383521859254
3866,163.37534271979462
3867,87.92868997316477
3868,276.89801133289143
3869,122.162236156899
3870,402.50383521859254
3871,163.37534271979462
3872,87.92868997316477
3873,276.89801133289143
3874,122.162236156899
3875,402.50383521859254
3876,163.37534271979462
3877,87.92868997316477
3878,276.89801133289143
3879,122.162236156899
3880,402.50383521859254
3881,163.37534271979462
3882,87.92868997316477
3883,276.89801133289143
3884,122.162236156899
3885,402.50383521859254
3886,163.37534271979462
3887,87.92868997316477
3888,276.89801133289143
3889,122.162236156899
3890,402.50383521859254
3891,163.37534271979462
3892,87.92868997316477
3893,276.89801133289143
3894,122.162236156899
3895,402.50383521859254
3896,163.37534271979462
3897,87.92868997316477
3898,276.89801133289143
3899,122.162236156899
3900,402.50383521859254
3901,163.37534271979462
3902,87.92868997316477
3903,276.89801133289143
3904,122.162236156899
3905,402.50383521859254
3906,163.37534271979462
3907,87.92868997316477
3908,276.89801133289143
3909,122.162236156899
3910,402.50383521859254
3911,163.37534271979462
3912,87.92868997316477
3913,276.89801133289143
3914,122.162236156899
3915,402.50383521859254
3916,163.37534271979462
3917,87.92868997316477
3918,276.89801133289143
3919,122.162236156899
3920,402.50383521859254
3921,163.37534271979462
3922,87.92868997316477
3923,276.89801133289143
3924,122.162236156899
3925,402.50383521859254
3926,163.37534271979462
3927,87.92868997316477
3928,276.89801133289143
3929,122.162236156899
3930,402.50383521859254
3931,163.37534271979462
3932,87.92868997316477
3933,276.89801133289143
3934,122.162236156899
3935,402.50383521859254
3936,163.37534271979462
3937,87.92868997316477
3938,276.89801133289143
3939,122.162236156899
3940,402.50383521859254
3941,163.37534271979462
3942,87.92868997316477
3943,276.89801133289143
3944,122.162236156899
3945,402.50383521859254
3946,163.37534271979462
3947,87.92868997316477
3948,276.89801133289143
3949,122.162236156899
3950,402.50383521859254
3951,163.37534271979462
3952,87.92868997316477
3953,276.89801133289143
3954,122.162236156899
3955,402.50383521859254
3956,163.37534271979462
3957,87.92868997316477
3958,276.89801133289143
3959,122.162236156899
3960,402.50383521859254
3961,163.37534271979462
3962,87.92868997316477
3963,276.89801133289143
3964,122.162236156899
3965,402.50383521859254
3966,163.37534271979462
3967,87.92868997316477
3968,276.89801133289143
3969,122.162236156899
3970,402.50383521859254
3971,163.37534271979462
3972,87.92868997316477
3973,276.89801133289143
3974,122.162236156899
3975,402.50383521859254
3976,163.37534271979462
3977,87.92868997316477
3978,276.89801133289143
3979,122.162236156899
3980,402.50383521859254
3981,163.37534271979462
3982,87.92868997316477
3983,276.89801133289143
3984,122.162236156899
3985,402.50383521859254
3986,163.37534271979462
3987,87.92868997316477
3988,276.89801133289143
3989,122.162236156899
3990,402.50383521859254
3991,163.37534271979462
3992,87.92868997316477
3993,276.89801133289143
3994,122.162236156899
3995,402.50383521859254
3996,163.37534271979462
3997,87.92868997316477
3998,276.89801133289143
3999,122.162236156899
4000,402.50383521859254
4001,163.37534271979462
4002,87.92868997316477
4003,276.89801133289143
4004,122.162236156899
4005,402.50383521859254
4006,163.37534271979462
4007,87.92868997316477
4008,276.89801133289143
4009,122.162236156899
