,Predicted_Umsatz
3315,276.7955086032755
3316,122.14250877313162
3317,402.4979106748657
3318,163.34091957402094
3319,87.95404185326005
3320,276.7955086032755
3321,122.14250877313162
3322,402.4979106748657
3323,163.34091957402094
3324,87.95404185326005
3325,276.7955086032755
3326,122.14250877313162
3327,402.4979106748657
3328,163.34091957402094
3329,87.95404185326005
3330,276.7955086032755
3331,122.14250877313162
3332,402.4979106748657
3333,163.34091957402094
3334,87.95404185326005
3335,276.7955086032755
3336,122.14250877313162
3337,402.4979106748657
3338,163.34091957402094
3339,87.95404185326005
3340,276.7955086032755
3341,122.14250877313162
3342,402.4979106748657
3343,163.34091957402094
3344,87.95404185326005
3345,276.7955086032755
3346,122.14250877313162
3347,402.4979106748657
3348,163.34091957402094
3349,87.95404185326005
3350,276.7955086032755
3351,122.14250877313162
3352,402.4979106748657
3353,163.34091957402094
3354,87.95404185326005
3355,276.7955086032755
3356,122.14250877313162
3357,402.4979106748657
3358,163.34091957402094
3359,276.7955086032755
3360,122.14250877313162
3361,402.4979106748657
3362,163.34091957402094
3363,87.95404185326005
3364,276.7955086032755
3365,122.14250877313162
3366,402.4979106748657
3367,163.34091957402094
3368,87.95404185326005
3369,276.7955086032755
3370,122.14250877313162
3371,402.4979106748657
3372,163.34091957402094
3373,87.95404185326005
3374,276.7955086032755
3375,122.14250877313162
3376,402.4979106748657
3377,163.34091957402094
3378,87.95404185326005
3379,276.7955086032755
3380,122.14250877313162
3381,402.4979106748657
3382,163.34091957402094
3383,87.95404185326005
3384,276.7955086032755
3385,122.14250877313162
3386,402.4979106748657
3387,163.34091957402094
3388,87.95404185326005
3389,276.7955086032755
3390,122.14250877313162
3391,402.4979106748657
3392,163.34091957402094
3393,87.95404185326005
3394,276.7955086032755
3395,122.14250877313162
3396,402.4979106748657
3397,163.34091957402094
3398,87.95404185326005
3399,276.7955086032755
3400,122.14250877313162
3401,402.4979106748657
3402,163.34091957402094
3403,87.95404185326005
3404,276.7955086032755
3405,122.14250877313162
3406,402.4979106748657
3407,163.34091957402094
3408,87.95404185326005
3409,276.7955086032755
3410,122.14250877313162
3411,402.4979106748657
3412,163.34091957402094
3413,87.95404185326005
3414,276.7955086032755
3415,122.14250877313162
3416,402.4979106748657
3417,163.34091957402094
3418,87.95404185326005
3419,276.7955086032755
3420,122.14250877313162
3421,402.4979106748657
3422,163.34091957402094
3423,87.95404185326005
3424,276.7955086032755
3425,122.14250877313162
3426,402.4979106748657
3427,163.34091957402094
3428,87.95404185326005
3429,276.7955086032755
3430,122.14250877313162
3431,402.4979106748657
3432,163.34091957402094
3433,87.95404185326005
3434,276.7955086032755
3435,122.14250877313162
3436,402.4979106748657
3437,163.34091957402094
3438,87.95404185326005
3439,276.7955086032755
3440,122.14250877313162
3441,402.4979106748657
3442,163.34091957402094
3443,87.95404185326005
3444,276.7955086032755
3445,122.14250877313162
3446,402.4979106748657
3447,163.34091957402094
3448,87.95404185326005
3449,276.7955086032755
3450,122.14250877313162
3451,402.4979106748657
3452,163.34091957402094
3453,87.95404185326005
3454,276.7955086032755
3455,122.14250877313162
3456,402.4979106748657
3457,163.34091957402094
3458,87.95404185326005
3459,276.7955086032755
3460,122.14250877313162
3461,402.4979106748657
3462,163.34091957402094
3463,87.95404185326005
3464,276.7955086032755
3465,122.14250877313162
3466,402.4979106748657
3467,163.34091957402094
3468,87.95404185326005
3469,276.7955086032755
3470,122.14250877313162
3471,402.4979106748657
3472,163.34091957402094
3473,87.95404185326005
3474,276.7955086032755
3475,122.14250877313162
3476,402.4979106748657
3477,163.34091957402094
3478,276.7955086032755
3479,122.14250877313162
3480,402.4979106748657
3481,163.34091957402094
3482,87.95404185326005
3483,276.7955086032755
3484,122.14250877313162
3485,402.4979106748657
3486,163.34091957402094
3487,87.95404185326005
3488,276.7955086032755
3489,122.14250877313162
3490,402.4979106748657
3491,163.34091957402094
3492,87.95404185326005
3493,276.7955086032755
3494,122.14250877313162
3495,402.4979106748657
3496,163.34091957402094
3497,87.95404185326005
3498,276.7955086032755
3499,122.14250877313162
3500,402.4979106748657
3501,163.34091957402094
3502,276.7955086032755
3503,122.14250877313162
3504,402.4979106748657
3505,163.34091957402094
3506,87.95404185326005
3507,276.7955086032755
3508,122.14250877313162
3509,402.4979106748657
3510,163.34091957402094
3511,87.95404185326005
3512,276.7955086032755
3513,122.14250877313162
3514,402.4979106748657
3515,163.34091957402094
3516,87.95404185326005
3517,276.7955086032755
3518,122.14250877313162
3519,402.4979106748657
3520,163.34091957402094
3521,87.95404185326005
3522,276.7955086032755
3523,122.14250877313162
3524,402.4979106748657
3525,163.34091957402094
3526,87.95404185326005
3527,276.7955086032755
3528,122.14250877313162
3529,402.4979106748657
3530,163.34091957402094
3531,276.7955086032755
3532,122.14250877313162
3533,402.4979106748657
3534,163.34091957402094
3535,87.95404185326005
3536,276.7955086032755
3537,122.14250877313162
3538,402.4979106748657
3539,163.34091957402094
3540,87.95404185326005
3541,276.7955086032755
3542,122.14250877313162
3543,402.4979106748657
3544,163.34091957402094
3545,87.95404185326005
3546,276.7955086032755
3547,122.14250877313162
3548,402.4979106748657
3549,163.34091957402094
3550,87.95404185326005
3551,276.7955086032755
3552,122.14250877313162
3553,402.4979106748657
3554,163.34091957402094
3555,87.95404185326005
3556,276.7955086032755
3557,122.14250877313162
3558,402.4979106748657
3559,163.34091957402094
3560,87.95404185326005
3561,276.7955086032755
3562,122.14250877313162
3563,402.4979106748657
3564,163.34091957402094
3565,87.95404185326005
3566,276.7955086032755
3567,122.14250877313162
3568,402.4979106748657
3569,163.34091957402094
3570,87.95404185326005
3571,276.7955086032755
3572,122.14250877313162
3573,402.4979106748657
3574,163.34091957402094
3575,87.95404185326005
3576,276.7955086032755
3577,122.14250877313162
3578,402.4979106748657
3579,163.34091957402094
3580,87.95404185326005
3581,276.7955086032755
3582,122.14250877313162
3583,402.4979106748657
3584,163.34091957402094
3585,87.95404185326005
3586,276.7955086032755
3587,122.14250877313162
3588,402.4979106748657
3589,163.34091957402094
3590,87.95404185326005
3591,276.7955086032755
3592,122.14250877313162
3593,402.4979106748657
3594,163.34091957402094
3595,87.95404185326005
3596,276.7955086032755
3597,122.14250877313162
3598,402.4979106748657
3599,163.34091957402094
3600,87.95404185326005
3601,276.7955086032755
3602,122.14250877313162
3603,402.4979106748657
3604,163.34091957402094
3605,276.7955086032755
3606,122.14250877313162
3607,402.4979106748657
3608,163.34091957402094
3609,87.95404185326005
3610,276.7955086032755
3611,122.14250877313162
3612,402.4979106748657
3613,163.34091957402094
3614,276.7955086032755
3615,122.14250877313162
3616,402.4979106748657
3617,163.34091957402094
3618,87.95404185326005
3619,276.7955086032755
3620,122.14250877313162
3621,402.4979106748657
3622,163.34091957402094
3623,87.95404185326005
3624,276.7955086032755
3625,122.14250877313162
3626,402.4979106748657
3627,163.34091957402094
3628,87.95404185326005
3629,276.7955086032755
3630,122.14250877313162
3631,402.4979106748657
3632,163.34091957402094
3633,87.95404185326005
3634,276.7955086032755
3635,122.14250877313162
3636,402.4979106748657
3637,163.34091957402094
3638,87.95404185326005
3639,276.7955086032755
3640,122.14250877313162
3641,402.4979106748657
3642,163.34091957402094
3643,87.95404185326005
3644,276.7955086032755
3645,122.14250877313162
3646,402.4979106748657
3647,163.34091957402094
3648,87.95404185326005
3649,276.7955086032755
3650,122.14250877313162
3651,402.4979106748657
3652,163.34091957402094
3653,87.95404185326005
3654,276.7955086032755
3655,122.14250877313162
3656,402.4979106748657
3657,163.34091957402094
3658,87.95404185326005
3659,276.7955086032755
3660,122.14250877313162
3661,402.4979106748657
3662,163.34091957402094
3663,87.95404185326005
3664,276.7955086032755
3665,122.14250877313162
3666,402.4979106748657
3667,163.34091957402094
3668,87.95404185326005
3669,276.7955086032755
3670,122.14250877313162
3671,402.4979106748657
3672,163.34091957402094
3673,87.95404185326005
3674,276.7955086032755
3675,122.14250877313162
3676,402.4979106748657
3677,163.34091957402094
3678,87.95404185326005
3679,276.7955086032755
3680,122.14250877313162
3681,402.4979106748657
3682,163.34091957402094
3683,87.95404185326005
3684,276.7955086032755
3685,122.14250877313162
3686,402.4979106748657
3687,163.34091957402094
3688,87.95404185326005
3689,276.7955086032755
3690,122.14250877313162
3691,402.4979106748657
3692,163.34091957402094
3693,87.95404185326005
3694,276.7955086032755
3695,122.14250877313162
3696,402.4979106748657
3697,163.34091957402094
3698,87.95404185326005
3699,276.7955086032755
3700,122.14250877313162
3701,402.4979106748657
3702,163.34091957402094
3703,87.95404185326005
3704,276.7955086032755
3705,122.14250877313162
3706,402.4979106748657
3707,163.34091957402094
3708,87.95404185326005
3709,276.7955086032755
3710,122.14250877313162
3711,402.4979106748657
3712,163.34091957402094
3713,87.95404185326005
3714,276.7955086032755
3715,122.14250877313162
3716,402.4979106748657
3717,163.34091957402094
3718,87.95404185326005
3719,276.7955086032755
3720,122.14250877313162
3721,402.4979106748657
3722,163.34091957402094
3723,87.95404185326005
3724,276.7955086032755
3725,122.14250877313162
3726,402.4979106748657
3727,163.34091957402094
3728,87.95404185326005
3729,276.7955086032755
3730,122.14250877313162
3731,402.4979106748657
3732,163.34091957402094
3733,87.95404185326005
3734,276.7955086032755
3735,122.14250877313162
3736,402.4979106748657
3737,163.34091957402094
3738,87.95404185326005
3739,276.7955086032755
3740,122.14250877313162
3741,402.4979106748657
3742,163.34091957402094
3743,87.95404185326005
3744,276.7955086032755
3745,122.14250877313162
3746,402.4979106748657
3747,163.34091957402094
3748,87.95404185326005
3749,276.7955086032755
3750,122.14250877313162
3751,402.4979106748657
3752,163.34091957402094
3753,87.95404185326005
3754,276.7955086032755
3755,122.14250877313162
3756,402.4979106748657
3757,163.34091957402094
3758,87.95404185326005
3759,276.7955086032755
3760,122.14250877313162
3761,402.4979106748657
3762,163.34091957402094
3763,87.95404185326005
3764,276.7955086032755
3765,122.14250877313162
3766,402.4979106748657
3767,163.34091957402094
3768,87.95404185326005
3769,276.7955086032755
3770,122.14250877313162
3771,402.4979106748657
3772,163.34091957402094
3773,276.7955086032755
3774,122.14250877313162
3775,402.4979106748657
3776,163.34091957402094
3777,87.95404185326005
3778,276.7955086032755
3779,122.14250877313162
3780,402.4979106748657
3781,163.34091957402094
3782,87.95404185326005
3783,276.7955086032755
3784,122.14250877313162
3785,402.4979106748657
3786,163.34091957402094
3787,87.95404185326005
3788,276.7955086032755
3789,122.14250877313162
3790,402.4979106748657
3791,163.34091957402094
3792,87.95404185326005
3793,276.7955086032755
3794,122.14250877313162
3795,402.4979106748657
3796,163.34091957402094
3797,87.95404185326005
3798,276.7955086032755
3799,122.14250877313162
3800,402.4979106748657
3801,163.34091957402094
3802,87.95404185326005
3803,276.7955086032755
3804,122.14250877313162
3805,402.4979106748657
3806,163.34091957402094
3807,87.95404185326005
3808,276.7955086032755
3809,122.14250877313162
3810,402.4979106748657
3811,163.34091957402094
3812,87.95404185326005
3813,276.7955086032755
3814,122.14250877313162
3815,402.4979106748657
3816,163.34091957402094
3817,87.95404185326005
3818,276.7955086032755
3819,122.14250877313162
3820,402.4979106748657
3821,163.34091957402094
3822,87.95404185326005
3823,276.7955086032755
3824,122.14250877313162
3825,402.4979106748657
3826,163.34091957402094
3827,87.95404185326005
3828,276.7955086032755
3829,122.14250877313162
3830,402.4979106748657
3831,163.34091957402094
3832,87.95404185326005
3833,276.7955086032755
3834,122.14250877313162
3835,402.4979106748657
3836,163.34091957402094
3837,87.95404185326005
3838,276.7955086032755
3839,122.14250877313162
3840,402.4979106748657
3841,163.34091957402094
3842,87.95404185326005
3843,276.7955086032755
3844,122.14250877313162
3845,402.4979106748657
3846,163.34091957402094
3847,87.95404185326005
3848,276.7955086032755
3849,122.14250877313162
3850,402.4979106748657
3851,163.34091957402094
3852,87.95404185326005
3853,276.7955086032755
3854,122.14250877313162
3855,402.4979106748657
3856,163.34091957402094
3857,87.95404185326005
3858,276.7955086032755
3859,122.14250877313162
3860,402.4979106748657
3861,163.34091957402094
3862,87.95404185326005
3863,276.7955086032755
3864,122.14250877313162
3865,402.4979106748657
3866,163.34091957402094
3867,87.95404185326005
3868,276.7955086032755
3869,122.14250877313162
3870,402.4979106748657
3871,163.34091957402094
3872,87.95404185326005
3873,276.7955086032755
3874,122.14250877313162
3875,402.4979106748657
3876,163.34091957402094
3877,87.95404185326005
3878,276.7955086032755
3879,122.14250877313162
3880,402.4979106748657
3881,163.34091957402094
3882,87.95404185326005
3883,276.7955086032755
3884,122.14250877313162
3885,402.4979106748657
3886,163.34091957402094
3887,87.95404185326005
3888,276.7955086032755
3889,122.14250877313162
3890,402.4979106748657
3891,163.34091957402094
3892,87.95404185326005
3893,276.7955086032755
3894,122.14250877313162
3895,402.4979106748657
3896,163.34091957402094
3897,87.95404185326005
3898,276.7955086032755
3899,122.14250877313162
3900,402.4979106748657
3901,163.34091957402094
3902,87.95404185326005
3903,276.7955086032755
3904,122.14250877313162
3905,402.4979106748657
3906,163.34091957402094
3907,87.95404185326005
3908,276.7955086032755
3909,122.14250877313162
3910,402.4979106748657
3911,163.34091957402094
3912,87.95404185326005
3913,276.7955086032755
3914,122.14250877313162
3915,402.4979106748657
3916,163.34091957402094
3917,87.95404185326005
3918,276.7955086032755
3919,122.14250877313162
3920,402.4979106748657
3921,163.34091957402094
3922,87.95404185326005
3923,276.7955086032755
3924,122.14250877313162
3925,402.4979106748657
3926,163.34091957402094
3927,87.95404185326005
3928,276.7955086032755
3929,122.14250877313162
3930,402.4979106748657
3931,163.34091957402094
3932,87.95404185326005
3933,276.7955086032755
3934,122.14250877313162
3935,402.4979106748657
3936,163.34091957402094
3937,87.95404185326005
3938,276.7955086032755
3939,122.14250877313162
3940,402.4979106748657
3941,163.34091957402094
3942,87.95404185326005
3943,276.7955086032755
3944,122.14250877313162
3945,402.4979106748657
3946,163.34091957402094
3947,87.95404185326005
3948,276.7955086032755
3949,122.14250877313162
3950,402.4979106748657
3951,163.34091957402094
3952,87.95404185326005
3953,276.7955086032755
3954,122.14250877313162
3955,402.4979106748657
3956,163.34091957402094
3957,87.95404185326005
3958,276.7955086032755
3959,122.14250877313162
3960,402.4979106748657
3961,163.34091957402094
3962,87.95404185326005
3963,276.7955086032755
3964,122.14250877313162
3965,402.4979106748657
3966,163.34091957402094
3967,87.95404185326005
3968,276.7955086032755
3969,122.14250877313162
3970,402.4979106748657
