,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
1804,2014-04-02,2.0,12.45,8,10.0,1404023.0,3.0,122.274399264469,
1805,2014-04-02,2.0,12.45,8,10.0,1404024.0,4.0,61.0392736386212,
1806,2014-04-02,2.0,12.45,8,10.0,1404025.0,5.0,251.722288103618,
1807,2014-04-03,3.0,7.6125,15,10.0,1404031.0,1.0,199.334213779063,
1808,2014-04-03,3.0,7.6125,15,10.0,1404032.0,2.0,338.691456861455,
1809,2014-04-03,3.0,7.6125,15,10.0,1404033.0,3.0,134.055860641411,
1810,2014-04-03,3.0,7.6125,15,10.0,1404034.0,4.0,59.6091517158522,
1811,2014-04-03,3.0,7.6125,15,10.0,1404035.0,5.0,272.475241001337,
1812,2014-04-04,6.0,6.45,15,0.0,1404041.0,1.0,149.094869799179,
1813,2014-04-04,6.0,6.45,15,0.0,1404042.0,2.0,348.498254975841,
1814,2014-04-04,6.0,6.45,15,0.0,1404043.0,3.0,115.557770684235,
1815,2014-04-04,6.0,6.45,15,0.0,1404044.0,4.0,86.3516555627854,
1816,2014-04-04,6.0,6.45,15,0.0,1404045.0,5.0,319.888737791246,
1817,2014-04-05,8.0,9.825,5,61.0,1404051.0,1.0,166.366651532902,
1818,2014-04-05,8.0,9.825,5,61.0,1404052.0,2.0,524.065479089145,
1819,2014-04-05,8.0,9.825,5,61.0,1404053.0,3.0,192.693454800978,
1820,2014-04-05,8.0,9.825,5,61.0,1404054.0,4.0,77.0706831333719,
1821,2014-04-05,8.0,9.825,5,61.0,1404055.0,5.0,322.471971495165,
1822,2014-04-06,7.0,12.1875,8,63.0,1404061.0,1.0,79.4656989548114,
1823,2014-04-06,7.0,12.1875,8,63.0,1404062.0,2.0,577.282474747519,
1824,2014-04-06,7.0,12.1875,8,63.0,1404063.0,3.0,179.59924292824,
1825,2014-04-06,7.0,12.1875,8,63.0,1404064.0,4.0,145.543499552535,
1826,2014-04-06,7.0,12.1875,8,63.0,1404065.0,5.0,359.285503303671,
1827,2014-04-07,7.0,15.7875,10,63.0,1404071.0,1.0,175.863088463562,
1828,2014-04-07,7.0,15.7875,10,63.0,1404072.0,2.0,357.629946491513,
1829,2014-04-07,7.0,15.7875,10,63.0,1404073.0,3.0,177.997097273513,
1830,2014-04-07,7.0,15.7875,10,63.0,1404074.0,4.0,67.168817927136,
1831,2014-04-07,7.0,15.7875,10,63.0,1404075.0,5.0,310.063462856119,
1832,2014-04-08,7.0,9.8125,19,61.0,1404081.0,1.0,104.711261779938,
1833,2014-04-08,7.0,9.8125,19,61.0,1404082.0,2.0,353.523529645886,
1834,2014-04-08,7.0,9.8125,19,61.0,1404083.0,3.0,147.639998607765,
1835,2014-04-08,7.0,9.8125,19,61.0,1404084.0,4.0,89.2544999884012,
1836,2014-04-08,7.0,9.8125,19,61.0,1404085.0,5.0,290.183609710366,
1837,2014-04-09,7.0,10.1875,20,21.0,1404091.0,1.0,168.945582350845,
1838,2014-04-09,7.0,10.1875,20,21.0,1404092.0,2.0,366.100231824073,
1839,2014-04-09,7.0,10.1875,20,21.0,1404093.0,3.0,162.758801105285,
1840,2014-04-09,7.0,10.1875,20,21.0,1404094.0,4.0,96.4118611109018,
1841,2014-04-09,7.0,10.1875,20,21.0,1404095.0,5.0,271.099007471483,
1842,2014-04-10,7.0,9.75,4,,1404101.0,1.0,153.689913112803,
1843,2014-04-10,7.0,9.75,4,,1404102.0,2.0,362.307296259006,
1844,2014-04-10,7.0,9.75,4,,1404103.0,3.0,139.443674153022,
1845,2014-04-10,7.0,9.75,4,,1404104.0,4.0,72.2396331836692,
1846,2014-04-10,7.0,9.75,4,,1404105.0,5.0,296.272579857626,
1847,2014-04-11,6.0,12.0625,10,,1404111.0,1.0,150.197974521935,
1848,2014-04-11,6.0,12.0625,10,,1404112.0,2.0,375.837949456716,
1849,2014-04-11,6.0,12.0625,10,,1404113.0,3.0,141.685913469588,
1850,2014-04-11,6.0,12.0625,10,,1404114.0,4.0,58.9219511045009,
1851,2014-04-11,6.0,12.0625,10,,1404115.0,5.0,277.160414027556,
1852,2014-04-12,4.0,11.2,12,0.0,1404121.0,1.0,230.41912840806,
1853,2014-04-12,4.0,11.2,12,0.0,1404122.0,2.0,574.526430697981,
1854,2014-04-12,4.0,11.2,12,0.0,1404123.0,3.0,241.849822382462,
1855,2014-04-12,4.0,11.2,12,0.0,1404124.0,4.0,54.5280148344852,
1856,2014-04-12,4.0,11.2,12,0.0,1404125.0,5.0,450.699337056635,
1857,2014-04-13,6.0,11.0125,21,,1404131.0,1.0,106.9717520005,
1858,2014-04-13,6.0,11.0125,21,,1404132.0,2.0,631.475800914064,
1859,2014-04-13,6.0,11.0125,21,,1404133.0,3.0,198.033088214577,
1860,2014-04-13,6.0,11.0125,21,,1404134.0,4.0,138.42569385051,
1861,2014-04-13,6.0,11.0125,21,,1404135.0,5.0,381.800588193029,
1862,2014-04-14,5.0,8.9,23,61.0,1404141.0,1.0,126.41212420811,
1863,2014-04-14,5.0,8.9,23,61.0,1404142.0,2.0,407.696472609752,
1864,2014-04-14,5.0,8.9,23,61.0,1404143.0,3.0,156.105982266937,
1865,2014-04-14,5.0,8.9,23,61.0,1404144.0,4.0,55.4508724176006,
1866,2014-04-14,5.0,8.9,23,61.0,1404145.0,5.0,279.326942781212,
1867,2014-04-15,0.0,9.9125,15,,1404151.0,1.0,109.472548649702,
1868,2014-04-15,0.0,9.9125,15,,1404152.0,2.0,460.801074530961,
1869,2014-04-15,0.0,9.9125,15,,1404153.0,3.0,190.120642033098,
1870,2014-04-15,0.0,9.9125,15,,1404154.0,4.0,85.7052852416814,
1871,2014-04-15,0.0,9.9125,15,,1404155.0,5.0,335.143030954254,
1872,2014-04-16,0.0,11.3625,9,,1404161.0,1.0,110.647041867212,
1873,2014-04-16,0.0,11.3625,9,,1404162.0,2.0,439.876371928798,
1874,2014-04-16,0.0,11.3625,9,,1404163.0,3.0,198.969950489909,
1875,2014-04-16,0.0,11.3625,9,,1404164.0,4.0,80.9877329185756,
1876,2014-04-16,0.0,11.3625,9,,1404165.0,5.0,297.536491311772,
1877,2014-04-17,5.0,14.4,14,,1404171.0,1.0,259.250121969818,
1878,2014-04-17,5.0,14.4,14,,1404172.0,2.0,562.281813457354,
1879,2014-04-17,5.0,14.4,14,,1404173.0,3.0,214.383480919186,
1880,2014-04-17,5.0,14.4,14,,1404174.0,4.0,81.8180814450846,
1881,2014-04-17,5.0,14.4,14,,1404175.0,5.0,427.107033298615,
1882,2014-04-18,7.0,8.2375,11,61.0,,,,
1883,2014-04-19,1.0,11.125,13,5.0,1404191.0,1.0,290.428956680919,
1884,2014-04-19,1.0,11.125,13,5.0,1404192.0,2.0,701.506792782752,
1885,2014-04-19,1.0,11.125,13,5.0,1404193.0,3.0,273.491937842767,
1886,2014-04-19,1.0,11.125,13,5.0,1404195.0,5.0,424.763063011418,
1887,2014-04-20,0.0,13.875,15,5.0,1404201.0,1.0,57.7509189177541,
1888,2014-04-20,0.0,13.875,15,5.0,1404202.0,2.0,670.020496886695,
1889,2014-04-20,0.0,13.875,15,5.0,1404203.0,3.0,274.182299457511,
1890,2014-04-20,0.0,13.875,15,5.0,1404204.0,4.0,189.548617602604,
1891,2014-04-20,0.0,13.875,15,5.0,1404205.0,5.0,378.764958797144,
1892,2014-04-21,4.0,13.425,15,0.0,1404211.0,1.0,109.431179378053,
1893,2014-04-21,4.0,13.425,15,0.0,1404212.0,2.0,683.784882752709,
1894,2014-04-21,4.0,13.425,15,0.0,1404213.0,3.0,298.187238978591,
1895,2014-04-21,4.0,13.425,15,0.0,1404214.0,4.0,89.0074737430748,
1896,2014-04-21,4.0,13.425,15,0.0,1404215.0,5.0,243.108241978467,
1897,2014-04-22,3.0,15.45,10,10.0,1404221.0,1.0,169.196248011103,
1898,2014-04-22,3.0,15.45,10,10.0,1404222.0,2.0,460.8751181337,
1899,2014-04-22,3.0,15.45,10,10.0,1404223.0,3.0,182.98384854032,
1900,2014-04-22,3.0,15.45,10,10.0,1404225.0,5.0,238.30390072268,
1901,2014-04-23,8.0,9.825,11,21.0,1404231.0,1.0,162.980101956576,
1902,2014-04-23,8.0,9.825,11,21.0,1404232.0,2.0,465.58877492787,
1903,2014-04-23,8.0,9.825,11,21.0,1404233.0,3.0,183.539691874899,
1904,2014-04-23,8.0,9.825,11,21.0,1404234.0,4.0,67.1712850654668,
1905,2014-04-23,8.0,9.825,11,21.0,1404235.0,5.0,239.066295265338,
1906,2014-04-24,8.0,9.175,11,,1404241.0,1.0,155.338780558714,
1907,2014-04-24,8.0,9.175,11,,1404242.0,2.0,417.193979627359,
1908,2014-04-24,8.0,9.175,11,,1404243.0,3.0,167.084247067964,
1909,2014-04-24,8.0,9.175,11,,1404244.0,4.0,61.1765774384312,
1910,2014-04-24,8.0,9.175,11,,1404245.0,5.0,277.90742095382,
1911,2014-04-25,0.0,13.5625,12,,1404251.0,1.0,103.620395874603,
1912,2014-04-25,0.0,13.5625,12,,1404252.0,2.0,456.429396514049,
1913,2014-04-25,0.0,13.5625,12,,1404253.0,3.0,166.559313065076,
1914,2014-04-25,0.0,13.5625,12,,1404254.0,4.0,53.1570826268308,
1915,2014-04-25,0.0,13.5625,12,,1404255.0,5.0,289.368785455912,
1916,2014-04-26,0.0,15.45,11,,1404261.0,1.0,143.988134045973,
1917,2014-04-26,0.0,15.45,11,,1404262.0,2.0,586.998427577162,
1918,2014-04-26,0.0,15.45,11,,1404263.0,3.0,199.626205406704,
1919,2014-04-26,0.0,15.45,11,,1404264.0,4.0,72.1185398547604,
1920,2014-04-26,0.0,15.45,11,,1404265.0,5.0,302.862050051497,
1921,2014-04-27,0.0,16.225,16,,1404271.0,1.0,67.5791269771508,
1922,2014-04-27,0.0,16.225,16,,1404272.0,2.0,584.577549685164,
1923,2014-04-27,0.0,16.225,16,,1404273.0,3.0,195.501610348286,
1924,2014-04-27,0.0,16.225,16,,1404274.0,4.0,112.495745498543,
1925,2014-04-27,0.0,16.225,16,,1404275.0,5.0,249.301047517779,
1926,2014-04-28,0.0,15.8875,11,,1404281.0,1.0,142.899118015523,
1927,2014-04-28,0.0,15.8875,11,,1404282.0,2.0,406.097160006948,
1928,2014-04-28,0.0,15.8875,11,,1404283.0,3.0,134.855002124095,
1929,2014-04-28,0.0,15.8875,11,,1404284.0,4.0,77.3638484419459,
1930,2014-04-28,0.0,15.8875,11,,1404285.0,5.0,204.961291079966,
1931,2014-04-29,0.0,18.0875,8,0.0,1404291.0,1.0,145.382373304754,
1932,2014-04-29,0.0,18.0875,8,0.0,1404292.0,2.0,426.634045431234,
1933,2014-04-29,0.0,18.0875,8,0.0,1404293.0,3.0,152.025502640473,
1934,2014-04-29,0.0,18.0875,8,0.0,1404294.0,4.0,65.3847746871142,
1935,2014-04-29,0.0,18.0875,8,0.0,1404295.0,5.0,287.361243256404,
1936,2014-04-30,3.0,18.0,8,,1404301.0,1.0,168.447583367336,
1937,2014-04-30,3.0,18.0,8,,1404302.0,2.0,440.782783930678,
1938,2014-04-30,3.0,18.0,8,,1404303.0,3.0,154.434645162314,
1939,2014-04-30,3.0,18.0,8,,1404304.0,4.0,51.0562893306812,
1940,2014-04-30,3.0,18.0,8,,1404305.0,5.0,324.692536719349,
1941,2014-05-01,4.0,10.4875,14,,,,,
1942,2014-05-02,6.0,10.225,13,,1405021.0,1.0,194.877300541007,
1943,2014-05-02,6.0,10.225,13,,1405022.0,2.0,506.773609930646,
1944,2014-05-02,6.0,10.225,13,,1405023.0,3.0,183.845898367796,
1945,2014-05-02,6.0,10.225,13,,1405024.0,4.0,77.6145056918161,
1946,2014-05-02,6.0,10.225,13,,1405025.0,5.0,345.188442766659,
1947,2014-05-03,3.0,11.8625,13,,,,,
1948,2014-05-04,7.0,9.6,11,,,,,
1949,2014-05-05,8.0,10.7125,6,21.0,1405051.0,1.0,344.712427419033,
1950,2014-05-05,8.0,10.7125,6,21.0,1405052.0,2.0,1203.43112985675,
1951,2014-05-05,8.0,10.7125,6,21.0,1405053.0,3.0,565.941679350249,
1952,2014-05-05,8.0,10.7125,6,21.0,1405054.0,4.0,293.109398326081,
1953,2014-05-05,8.0,10.7125,6,21.0,1405055.0,5.0,749.218709204354,
1954,2014-05-06,7.0,15.775,9,,1405061.0,1.0,117.634364611904,
1955,2014-05-06,7.0,15.775,9,,1405062.0,2.0,350.107434330692,
1956,2014-05-06,7.0,15.775,9,,1405063.0,3.0,113.629663759254,
1957,2014-05-06,7.0,15.775,9,,1405064.0,4.0,87.8622507140459,
1958,2014-05-06,7.0,15.775,9,,1405065.0,5.0,265.023592604083,
1959,2014-05-07,4.0,14.2125,15,65.0,1405071.0,1.0,90.0459392081919,
1960,2014-05-07,4.0,14.2125,15,65.0,1405072.0,2.0,315.890695137174,
1961,2014-05-07,4.0,14.2125,15,65.0,1405073.0,3.0,91.0872706951132,
1962,2014-05-07,4.0,14.2125,15,65.0,1405074.0,4.0,92.4936971920041,
1963,2014-05-07,4.0,14.2125,15,65.0,1405075.0,5.0,206.372294382589,
1964,2014-05-08,7.0,12.45,10,63.0,1405081.0,1.0,149.299133313087,
1965,2014-05-08,7.0,12.45,10,63.0,1405082.0,2.0,366.1450783331,
1966,2014-05-08,7.0,12.45,10,63.0,1405083.0,3.0,123.776673695357,
1967,2014-05-08,7.0,12.45,10,63.0,1405084.0,4.0,82.1783266012903,
1968,2014-05-08,7.0,12.45,10,63.0,1405085.0,5.0,266.240037647833,
1969,2014-05-09,6.0,12.3875,10,61.0,1405091.0,1.0,93.4116822522153,
1970,2014-05-09,6.0,12.3875,10,61.0,1405092.0,2.0,324.860077549193,
1971,2014-05-09,6.0,12.3875,10,61.0,1405093.0,3.0,145.894157572286,
1972,2014-05-09,6.0,12.3875,10,61.0,1405094.0,4.0,66.0161743425402,
1973,2014-05-09,6.0,12.3875,10,61.0,1405095.0,5.0,275.258837409267,
1974,2014-05-10,7.0,13.275,12,61.0,1405101.0,1.0,123.724674602317,
1975,2014-05-10,7.0,13.275,12,61.0,1405102.0,2.0,478.617066120892,
1976,2014-05-10,7.0,13.275,12,61.0,1405103.0,3.0,166.329341490019,
1977,2014-05-10,7.0,13.275,12,61.0,1405104.0,4.0,104.094163257842,
1978,2014-05-10,7.0,13.275,12,61.0,1405105.0,5.0,335.938747106641,
1979,2014-05-11,7.0,11.5625,12,63.0,1405111.0,1.0,61.0065824620734,
1980,2014-05-11,7.0,11.5625,12,63.0,1405112.0,2.0,460.682512294828,
1981,2014-05-11,7.0,11.5625,12,63.0,1405113.0,3.0,160.191203395938,
1982,2014-05-11,7.0,11.5625,12,63.0,1405114.0,4.0,147.881905447336,
1983,2014-05-11,7.0,11.5625,12,63.0,1405115.0,5.0,361.969960059764,
1984,2014-05-12,7.0,12.7,14,63.0,1405121.0,1.0,117.63724487723,
1985,2014-05-12,7.0,12.7,14,63.0,1405122.0,2.0,328.92733265268,
1986,2014-05-12,7.0,12.7,14,63.0,1405123.0,3.0,123.83551731917,
1987,2014-05-12,7.0,12.7,14,63.0,1405124.0,4.0,67.4955434507817,
1988,2014-05-12,7.0,12.7,14,63.0,1405125.0,5.0,228.702480093214,
1989,2014-05-13,7.0,11.5625,15,21.0,1405131.0,1.0,140.036281903001,
1990,2014-05-13,7.0,11.5625,15,21.0,1405132.0,2.0,297.999814467772,
1991,2014-05-13,7.0,11.5625,15,21.0,1405133.0,3.0,118.976012937567,
1992,2014-05-13,7.0,11.5625,15,21.0,1405134.0,4.0,101.214069608519,
1993,2014-05-13,7.0,11.5625,15,21.0,1405135.0,5.0,284.656364394564,
1994,2014-05-14,7.0,11.5625,16,,1405141.0,1.0,107.299783874075,
1995,2014-05-14,7.0,11.5625,16,,1405142.0,2.0,314.953597620915,
1996,2014-05-14,7.0,11.5625,16,,1405143.0,3.0,127.483930182396,
1997,2014-05-14,7.0,11.5625,16,,1405144.0,4.0,41.4123064196756,
1998,2014-05-14,7.0,11.5625,16,,1405145.0,5.0,264.50249229848,
1999,2014-05-15,2.0,13.7875,8,,1405151.0,1.0,123.833393024816,
2000,2014-05-15,2.0,13.7875,8,,1405152.0,2.0,352.418195482769,
2001,2014-05-15,2.0,13.7875,8,,1405153.0,3.0,124.638931817625,
2002,2014-05-15,2.0,13.7875,8,,1405154.0,4.0,63.5101290538195,
2003,2014-05-15,2.0,13.7875,8,,1405155.0,5.0,264.770092066181,
2004,2014-05-16,5.0,13.8875,9,,1405161.0,1.0,182.247331664509,
2005,2014-05-16,5.0,13.8875,9,,1405162.0,2.0,422.284930999887,
2006,2014-05-16,5.0,13.8875,9,,1405163.0,3.0,161.947276175832,
2007,2014-05-16,5.0,13.8875,9,,1405164.0,4.0,85.4807679768228,
2008,2014-05-16,5.0,13.8875,9,,1405165.0,5.0,373.755034015357,
2009,2014-05-17,0.0,16.625,8,0.0,1405171.0,1.0,128.405482365147,
2010,2014-05-17,0.0,16.625,8,0.0,1405172.0,2.0,507.850100762978,
2011,2014-05-17,0.0,16.625,8,0.0,1405173.0,3.0,225.148891508595,
2012,2014-05-17,0.0,16.625,8,0.0,1405174.0,4.0,50.3660101081308,
2013,2014-05-17,0.0,16.625,8,0.0,1405175.0,5.0,423.072504158874,
2014,2014-05-18,4.0,16.5125,13,,1405181.0,1.0,94.9265718873585,
2015,2014-05-18,4.0,16.5125,13,,1405182.0,2.0,598.067011591372,
2016,2014-05-18,4.0,16.5125,13,,1405183.0,3.0,209.615126303356,
2017,2014-05-18,4.0,16.5125,13,,1405184.0,4.0,149.244078377209,
2018,2014-05-18,4.0,16.5125,13,,1405185.0,5.0,381.742838590355,
2019,2014-05-19,6.0,13.7625,8,61.0,1405191.0,1.0,108.184039506908,
2020,2014-05-19,6.0,13.7625,8,61.0,1405192.0,2.0,385.830427464834,
2021,2014-05-19,6.0,13.7625,8,61.0,1405193.0,3.0,132.991806725831,
2022,2014-05-19,6.0,13.7625,8,61.0,1405194.0,4.0,83.9681823631343,
2023,2014-05-19,6.0,13.7625,8,61.0,1405195.0,5.0,229.433619956226,
2024,2014-05-20,0.0,20.725,12,,1405201.0,1.0,112.779561925048,
2025,2014-05-20,0.0,20.725,12,,1405202.0,2.0,345.526173706413,
2026,2014-05-20,0.0,20.725,12,,1405203.0,3.0,142.282852833497,
2027,2014-05-20,0.0,20.725,12,,1405204.0,4.0,94.5737640355796,
2028,2014-05-20,0.0,20.725,12,,1405205.0,5.0,263.727611478052,
2029,2014-05-21,2.0,26.8625,8,,1405211.0,1.0,123.754439846218,
2030,2014-05-21,2.0,26.8625,8,,1405212.0,2.0,356.727230834875,
2031,2014-05-21,2.0,26.8625,8,,1405213.0,3.0,134.107923627317,
2032,2014-05-21,2.0,26.8625,8,,1405214.0,4.0,48.2108285393945,
2033,2014-05-21,2.0,26.8625,8,,1405215.0,5.0,227.256778174006,
2034,2014-05-22,0.0,26.375,8,,1405221.0,1.0,116.368035292474,
2035,2014-05-22,0.0,26.375,8,,1405222.0,2.0,402.543178395128,
2036,2014-05-22,0.0,26.375,8,,1405223.0,3.0,105.985885216141,
2037,2014-05-22,0.0,26.375,8,,1405224.0,4.0,77.5543202377256,
2038,2014-05-22,0.0,26.375,8,,1405225.0,5.0,222.80717555258,
2039,2014-05-23,7.0,18.0125,12,65.0,1405231.0,1.0,129.753386763715,
2040,2014-05-23,7.0,18.0125,12,65.0,1405232.0,2.0,410.166785875368,
2041,2014-05-23,7.0,18.0125,12,65.0,1405233.0,3.0,157.533819763355,
2042,2014-05-23,7.0,18.0125,12,65.0,1405234.0,4.0,50.8008994806073,
2043,2014-05-23,7.0,18.0125,12,65.0,1405235.0,5.0,284.81760171622,
2044,2014-05-24,2.0,17.9625,8,,1405241.0,1.0,117.223121200496,
2045,2014-05-24,2.0,17.9625,8,,1405242.0,2.0,524.51228527573,
2046,2014-05-24,2.0,17.9625,8,,1405243.0,3.0,196.118993968548,
2047,2014-05-24,2.0,17.9625,8,,1405244.0,4.0,66.4306117273805,
2048,2014-05-24,2.0,17.9625,8,,1405245.0,5.0,320.532138289062,
2049,2014-05-25,2.0,20.4625,11,,1405251.0,1.0,85.7502216285052,
2050,2014-05-25,2.0,20.4625,11,,1405252.0,2.0,597.047216641851,
2051,2014-05-25,2.0,20.4625,11,,1405253.0,3.0,216.640710498117,
2052,2014-05-25,2.0,20.4625,11,,1405254.0,4.0,114.943972960342,
2053,2014-05-25,2.0,20.4625,11,,1405255.0,5.0,288.498669954929,
2054,2014-05-26,0.0,19.9625,13,,1405261.0,1.0,117.265384467109,
2055,2014-05-26,0.0,19.9625,13,,1405262.0,2.0,387.78920418638,
2056,2014-05-26,0.0,19.9625,13,,1405263.0,3.0,138.556265702698,
2057,2014-05-26,0.0,19.9625,13,,1405264.0,4.0,91.0457110069583,
2058,2014-05-26,0.0,19.9625,13,,1405265.0,5.0,234.830421163947,
2059,2014-05-27,7.0,12.8875,21,21.0,1405271.0,1.0,114.85034360851,
2060,2014-05-27,7.0,12.8875,21,21.0,1405272.0,2.0,424.223657962549,
2061,2014-05-27,7.0,12.8875,21,21.0,1405273.0,3.0,142.345521877251,
2062,2014-05-27,7.0,12.8875,21,21.0,1405274.0,4.0,84.6280561362088,
2063,2014-05-27,7.0,12.8875,21,21.0,1405275.0,5.0,280.087441868984,
2064,2014-05-28,7.0,10.2,22,21.0,1405281.0,1.0,190.55318445032,
2065,2014-05-28,7.0,10.2,22,21.0,1405282.0,2.0,440.753384253967,
2066,2014-05-28,7.0,10.2,22,21.0,1405283.0,3.0,196.534929868791,
2067,2014-05-28,7.0,10.2,22,21.0,1405285.0,5.0,317.665635686158,
2068,2014-05-29,4.0,12.7,14,,1405291.0,1.0,85.879848415963,
2069,2014-05-29,4.0,12.7,14,,1405292.0,2.0,670.064174060842,
2070,2014-05-29,4.0,12.7,14,,1405293.0,3.0,254.295074075867,
2071,2014-05-29,4.0,12.7,14,,1405294.0,4.0,152.709702945456,
2072,2014-05-29,4.0,12.7,14,,1405295.0,5.0,429.25644892951,
2073,2014-05-30,0.0,17.9625,13,,1405301.0,1.0,187.239006431102,
2074,2014-05-30,0.0,17.9625,13,,1405302.0,2.0,543.734282137968,
2075,2014-05-30,0.0,17.9625,13,,1405303.0,3.0,264.036588750834,
2076,2014-05-30,0.0,17.9625,13,,1405304.0,4.0,57.2454061447027,
2077,2014-05-30,0.0,17.9625,13,,1405305.0,5.0,388.318379103362,
2078,2014-05-31,3.0,15.9125,15,,1405311.0,1.0,171.347524831197,
2079,2014-05-31,3.0,15.9125,15,,1405312.0,2.0,616.245915538845,
2080,2014-05-31,3.0,15.9125,15,,1405313.0,3.0,292.141593675945,
2081,2014-05-31,3.0,15.9125,15,,1405314.0,4.0,68.1643312002004,
2082,2014-05-31,3.0,15.9125,15,,1405315.0,5.0,382.044405388045,
2083,2014-06-01,7.0,13.825,6,21.0,1406011.0,1.0,93.4027092149433,
2084,2014-06-01,7.0,13.825,6,21.0,1406012.0,2.0,676.063588454464,
2085,2014-06-01,7.0,13.825,6,21.0,1406013.0,3.0,238.147667385848,
2086,2014-06-01,7.0,13.825,6,21.0,1406014.0,4.0,129.4189036507,
2087,2014-06-01,7.0,13.825,6,21.0,1406015.0,5.0,276.89033677768,
2088,2014-06-02,0.0,17.625,9,,1406021.0,1.0,199.723160641356,
2089,2014-06-02,0.0,17.625,9,,1406022.0,2.0,441.052664780553,
2090,2014-06-02,0.0,17.625,9,,1406023.0,3.0,142.068446650007,
2091,2014-06-02,0.0,17.625,9,,1406024.0,4.0,65.7363488821332,
2092,2014-06-02,0.0,17.625,9,,1406025.0,5.0,292.066998952139,
2093,2014-06-03,1.0,20.0,9,,1406031.0,1.0,142.538025704362,
2094,2014-06-03,1.0,20.0,9,,1406032.0,2.0,416.946808829077,
2095,2014-06-03,1.0,20.0,9,,1406033.0,3.0,161.471394704895,
2096,2014-06-03,1.0,20.0,9,,1406034.0,4.0,62.3903661114696,
2097,2014-06-03,1.0,20.0,9,,1406035.0,5.0,245.212148404522,
2098,2014-06-04,1.0,21.4875,14,,1406041.0,1.0,137.397470737802,
2099,2014-06-04,1.0,21.4875,14,,1406042.0,2.0,415.711170989076,
2100,2014-06-04,1.0,21.4875,14,,1406043.0,3.0,140.565721107956,
2101,2014-06-04,1.0,21.4875,14,,1406044.0,4.0,53.2308769671162,
2102,2014-06-04,1.0,21.4875,14,,1406045.0,5.0,268.264130359081,
2103,2014-06-05,5.0,15.0375,18,65.0,1406051.0,1.0,194.604241155943,
2104,2014-06-05,5.0,15.0375,18,65.0,1406052.0,2.0,390.575773242664,
2105,2014-06-05,5.0,15.0375,18,65.0,1406053.0,3.0,151.313296014942,
2106,2014-06-05,5.0,15.0375,18,65.0,1406054.0,4.0,76.2135588168066,
2107,2014-06-05,5.0,15.0375,18,65.0,1406055.0,5.0,309.653125934012,
2108,2014-06-06,3.0,19.3125,12,,1406061.0,1.0,181.64230467912,
2109,2014-06-06,3.0,19.3125,12,,1406062.0,2.0,428.95344334705,
2110,2014-06-06,3.0,19.3125,12,,1406063.0,3.0,169.4728348911,
2111,2014-06-06,3.0,19.3125,12,,1406065.0,5.0,281.228067681119,
2112,2014-06-07,0.0,17.9625,8,,1406071.0,1.0,199.282826637538,
2113,2014-06-07,0.0,17.9625,8,,1406072.0,2.0,753.443538177679,
2114,2014-06-07,0.0,17.9625,8,,1406073.0,3.0,294.192956500557,
2115,2014-06-07,0.0,17.9625,8,,1406074.0,4.0,79.7188444198125,
2116,2014-06-07,0.0,17.9625,8,,1406075.0,5.0,442.520092981899,
2117,2014-06-08,6.0,22.1,12,21.0,1406081.0,1.0,116.13410257794,
2118,2014-06-08,6.0,22.1,12,21.0,1406082.0,2.0,681.186640749589,
2119,2014-06-08,6.0,22.1,12,21.0,1406083.0,3.0,280.533351180996,
2120,2014-06-08,6.0,22.1,12,21.0,1406084.0,4.0,104.453562324412,
2121,2014-06-08,6.0,22.1,12,21.0,1406085.0,5.0,386.974806899709,
2122,2014-06-09,0.0,20.6625,10,,1406091.0,1.0,110.83826883308,
2123,2014-06-09,0.0,20.6625,10,,1406092.0,2.0,808.126780736088,
2124,2014-06-09,0.0,20.6625,10,,1406093.0,3.0,304.46367931484,
2125,2014-06-09,0.0,20.6625,10,,1406094.0,4.0,143.977898792685,
2126,2014-06-09,0.0,20.6625,10,,1406095.0,5.0,438.305240388751,
2127,2014-06-10,1.0,25.7875,9,,1406101.0,1.0,183.918754774297,
2128,2014-06-10,1.0,25.7875,9,,1406102.0,2.0,481.25061409398,
2129,2014-06-10,1.0,25.7875,9,,1406103.0,3.0,171.161365845674,
2130,2014-06-10,1.0,25.7875,9,,1406104.0,4.0,70.2099274704429,
2131,2014-06-10,1.0,25.7875,9,,1406105.0,5.0,255.648794014527,
2132,2014-06-11,7.0,20.5,8,61.0,1406111.0,1.0,149.446544671322,
2133,2014-06-11,7.0,20.5,8,61.0,1406112.0,2.0,400.748048990214,
2134,2014-06-11,7.0,20.5,8,61.0,1406113.0,3.0,178.135623154436,
2135,2014-06-11,7.0,20.5,8,61.0,1406114.0,4.0,83.6581389182717,
2136,2014-06-11,7.0,20.5,8,61.0,1406115.0,5.0,294.969897021174,
2137,2014-06-12,4.0,19.55,12,,1406121.0,1.0,139.828728810289,
2138,2014-06-12,4.0,19.55,12,,1406122.0,2.0,430.923755250979,
2139,2014-06-12,4.0,19.55,12,,1406123.0,3.0,169.739600653923,
2140,2014-06-12,4.0,19.55,12,,1406124.0,4.0,37.4555594997625,
2141,2014-06-12,4.0,19.55,12,,1406125.0,5.0,282.892238886454,
2142,2014-06-13,7.0,17.45,18,21.0,1406131.0,1.0,181.076990157327,
2143,2014-06-13,7.0,17.45,18,21.0,1406132.0,2.0,469.760139519046,
