,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
1309,7148.0,2017-02-27,8.0,10.75,11.0,,1702271.0,1.0,122.569495991968,0.0,0.0,58.0,Monday,Bread,2017.0,2017-02-27
1310,7153.0,2017-02-28,6.0,6.0,15.0,21.0,1702281.0,1.0,83.0765621031534,0.0,1.0,59.0,Tuesday,Bread,2017.0,2017-02-28
1311,7158.0,2017-03-01,6.0,5.0,14.0,63.0,1703011.0,1.0,125.217450323725,0.0,2.0,60.0,Wednesday,Bread,2017.0,2017-03-01
1312,7163.0,2017-03-02,3.0,6.5,16.0,21.0,1703021.0,1.0,129.890356481374,0.0,3.0,61.0,Thursday,Bread,2017.0,2017-03-02
1313,7168.0,2017-03-03,2.0,8.375,10.0,0.0,1703031.0,1.0,87.3180596980489,0.0,4.0,62.0,Friday,Bread,2017.0,2017-03-03
1314,7173.0,2017-03-04,6.0,9.125,5.0,5.0,1703041.0,1.0,98.7435434121811,0.0,5.0,63.0,Saturday,Bread,2017.0,2017-03-04
1315,7178.0,2017-03-05,7.0,7.375,12.0,61.0,1703051.0,1.0,34.5835550634367,0.0,6.0,64.0,Sunday,Bread,2017.0,2017-03-05
1316,7183.0,2017-03-06,8.0,3.75,17.0,0.0,1703061.0,1.0,89.6750437494664,0.0,0.0,65.0,Monday,Bread,2017.0,2017-03-06
1317,7188.0,2017-03-07,7.0,1.75,7.0,20.0,1703071.0,1.0,100.15087379542,0.0,1.0,66.0,Tuesday,Bread,2017.0,2017-03-07
1318,7193.0,2017-03-08,6.0,5.75,9.0,61.0,1703081.0,1.0,94.9229502187465,0.0,2.0,67.0,Wednesday,Bread,2017.0,2017-03-08
1319,7198.0,2017-03-09,7.0,7.375,8.0,21.0,1703091.0,1.0,111.351351910469,0.0,3.0,68.0,Thursday,Bread,2017.0,2017-03-09
1320,7203.0,2017-03-10,4.0,8.75,16.0,0.0,1703101.0,1.0,100.450621108239,0.0,4.0,69.0,Friday,Bread,2017.0,2017-03-10
1321,7208.0,2017-03-11,2.0,7.75,9.0,0.0,1703111.0,1.0,121.869883897373,0.0,5.0,70.0,Saturday,Bread,2017.0,2017-03-11
1322,7213.0,2017-03-12,6.0,6.375,9.0,,1703121.0,1.0,95.7356255719552,0.0,6.0,71.0,Sunday,Bread,2017.0,2017-03-12
1323,7218.0,2017-03-13,7.0,6.625,7.0,5.0,1703131.0,1.0,120.053295378394,0.0,0.0,72.0,Monday,Bread,2017.0,2017-03-13
1324,7223.0,2017-03-14,6.0,10.5,13.0,0.0,1703141.0,1.0,87.0000890332702,0.0,1.0,73.0,Tuesday,Bread,2017.0,2017-03-14
1325,7228.0,2017-03-15,0.0,9.25,16.0,5.0,1703151.0,1.0,92.6236598779842,0.0,2.0,74.0,Wednesday,Bread,2017.0,2017-03-15
1326,7233.0,2017-03-16,5.0,11.75,9.0,,1703161.0,1.0,110.643982291844,0.0,3.0,75.0,Thursday,Bread,2017.0,2017-03-16
1327,7238.0,2017-03-17,6.0,6.75,18.0,63.0,1703171.0,1.0,112.504534119038,0.0,4.0,76.0,Friday,Bread,2017.0,2017-03-17
1328,7243.0,2017-03-18,5.0,6.875,22.0,21.0,1703181.0,1.0,106.208725638613,0.0,5.0,77.0,Saturday,Bread,2017.0,2017-03-18
1329,7248.0,2017-03-19,8.0,3.875,9.0,79.0,1703191.0,1.0,36.557110132907,0.0,6.0,78.0,Sunday,Bread,2017.0,2017-03-19
1330,7253.0,2017-03-20,7.0,10.25,8.0,61.0,1703201.0,1.0,97.3489147113908,0.0,0.0,79.0,Monday,Bread,2017.0,2017-03-20
1331,7258.0,2017-03-21,5.0,8.75,20.0,21.0,1703211.0,1.0,126.927370810771,0.0,1.0,80.0,Tuesday,Bread,2017.0,2017-03-21
1332,7263.0,2017-03-22,0.0,10.75,11.0,0.0,1703221.0,1.0,101.415037514976,0.0,2.0,81.0,Wednesday,Bread,2017.0,2017-03-22
1333,7268.0,2017-03-23,4.0,8.125,11.0,,1703231.0,1.0,100.177760988448,0.0,3.0,82.0,Thursday,Bread,2017.0,2017-03-23
1334,7273.0,2017-03-24,0.0,10.5,7.0,0.0,1703241.0,1.0,128.368364908016,0.0,4.0,83.0,Friday,Bread,2017.0,2017-03-24
1335,7278.0,2017-03-25,3.0,9.875,12.0,0.0,1703251.0,1.0,97.8900868337535,0.0,5.0,84.0,Saturday,Bread,2017.0,2017-03-25
1336,7283.0,2017-03-26,3.0,9.375,7.0,0.0,1703261.0,1.0,85.2187867213704,0.0,6.0,85.0,Sunday,Bread,2017.0,2017-03-26
1337,7288.0,2017-03-27,0.0,12.5,11.0,10.0,1703271.0,1.0,162.660207279858,0.0,0.0,86.0,Monday,Bread,2017.0,2017-03-27
1338,7293.0,2017-03-28,0.0,13.875,7.0,0.0,1703281.0,1.0,107.613301109633,0.0,1.0,87.0,Tuesday,Bread,2017.0,2017-03-28
1339,7298.0,2017-03-29,8.0,10.0,13.0,21.0,1703291.0,1.0,141.002747009982,0.0,2.0,88.0,Wednesday,Bread,2017.0,2017-03-29
1340,7303.0,2017-03-30,7.0,16.0,12.0,61.0,1703301.0,1.0,151.539022676893,0.0,3.0,89.0,Thursday,Bread,2017.0,2017-03-30
1341,7308.0,2017-03-31,0.0,19.75,7.0,,1703311.0,1.0,195.105275573427,0.0,4.0,90.0,Friday,Bread,2017.0,2017-03-31
1342,7313.0,2017-04-01,2.0,15.75,7.0,0.0,1704011.0,1.0,224.207429968001,0.0,5.0,91.0,Saturday,Bread,2017.0,2017-04-01
1343,7318.0,2017-04-02,2.0,13.375,13.0,0.0,1704021.0,1.0,90.4108850533697,0.0,6.0,92.0,Sunday,Bread,2017.0,2017-04-02
1344,7323.0,2017-04-03,2.0,10.375,8.0,,1704031.0,1.0,187.854069053637,0.0,0.0,93.0,Monday,Bread,2017.0,2017-04-03
1345,7328.0,2017-04-04,2.0,12.625,8.0,0.0,1704041.0,1.0,167.875773750993,0.0,1.0,94.0,Tuesday,Bread,2017.0,2017-04-04
1346,7333.0,2017-04-05,5.0,9.875,18.0,21.0,1704051.0,1.0,98.318686836073,0.0,2.0,95.0,Wednesday,Bread,2017.0,2017-04-05
1347,7338.0,2017-04-06,6.0,10.0,17.0,0.0,1704061.0,1.0,142.738966819238,0.0,3.0,96.0,Thursday,Bread,2017.0,2017-04-06
1348,7343.0,2017-04-07,6.0,11.125,18.0,20.0,1704071.0,1.0,153.13878108102,0.0,4.0,97.0,Friday,Bread,2017.0,2017-04-07
1349,7348.0,2017-04-08,7.0,10.875,12.0,,1704081.0,1.0,183.065412513501,0.0,5.0,98.0,Saturday,Bread,2017.0,2017-04-08
1350,7353.0,2017-04-09,0.0,16.0,9.0,5.0,1704091.0,1.0,78.3925102817988,0.0,6.0,99.0,Sunday,Bread,2017.0,2017-04-09
1351,7358.0,2017-04-10,7.0,9.5,19.0,21.0,1704101.0,1.0,157.029670654949,0.0,0.0,100.0,Monday,Bread,2017.0,2017-04-10
1352,7363.0,2017-04-11,5.0,8.75,18.0,21.0,1704111.0,1.0,142.450858065516,0.0,1.0,101.0,Tuesday,Bread,2017.0,2017-04-11
1353,7368.0,2017-04-12,7.0,8.75,13.0,61.0,1704121.0,1.0,127.466200723679,0.0,2.0,102.0,Wednesday,Bread,2017.0,2017-04-12
1354,7373.0,2017-04-13,7.0,9.0,18.0,61.0,1704131.0,1.0,357.843060948626,0.0,3.0,103.0,Thursday,Bread,2017.0,2017-04-13
1355,7379.0,2017-04-15,6.0,8.125,23.0,63.0,1704151.0,1.0,396.16076955053,0.0,5.0,105.0,Saturday,Bread,2017.0,2017-04-15
1356,7384.0,2017-04-16,7.0,6.875,7.0,61.0,1704161.0,1.0,87.2043256933579,0.0,6.0,106.0,Sunday,Bread,2017.0,2017-04-16
1357,7389.0,2017-04-17,6.0,6.25,10.0,61.0,1704171.0,1.0,23.1962791847882,0.0,0.0,107.0,Monday,Bread,2017.0,2017-04-17
1358,7394.0,2017-04-18,4.0,5.625,15.0,,1704181.0,1.0,123.947010890956,0.0,1.0,108.0,Tuesday,Bread,2017.0,2017-04-18
1359,7399.0,2017-04-19,0.0,6.375,10.0,0.0,1704191.0,1.0,107.21034333897,0.0,2.0,109.0,Wednesday,Bread,2017.0,2017-04-19
1360,7404.0,2017-04-20,7.0,8.25,12.0,,1704201.0,1.0,145.310365058131,0.0,3.0,110.0,Thursday,Bread,2017.0,2017-04-20
1361,7409.0,2017-04-21,7.0,11.875,19.0,61.0,1704211.0,1.0,124.895216030507,0.0,4.0,111.0,Friday,Bread,2017.0,2017-04-21
1362,7414.0,2017-04-22,5.0,7.5,21.0,61.0,1704221.0,1.0,81.3906991756264,0.0,5.0,112.0,Saturday,Bread,2017.0,2017-04-22
1363,7419.0,2017-04-23,4.0,7.875,20.0,21.0,1704231.0,1.0,54.169922075821,0.0,6.0,113.0,Sunday,Bread,2017.0,2017-04-23
1364,7424.0,2017-04-24,7.0,8.875,17.0,63.0,1704241.0,1.0,92.4677986737874,0.0,0.0,114.0,Monday,Bread,2017.0,2017-04-24
1365,7429.0,2017-04-25,5.0,5.5,15.0,69.0,1704251.0,1.0,80.9218016064876,0.0,1.0,115.0,Tuesday,Bread,2017.0,2017-04-25
1366,7434.0,2017-04-26,6.0,7.625,7.0,61.0,1704261.0,1.0,82.1124954906633,0.0,2.0,116.0,Wednesday,Bread,2017.0,2017-04-26
1367,7439.0,2017-04-27,6.0,8.625,13.0,61.0,1704271.0,1.0,98.0715104557433,0.0,3.0,117.0,Thursday,Bread,2017.0,2017-04-27
1368,7444.0,2017-04-28,7.0,8.625,10.0,61.0,1704281.0,1.0,125.456981753476,0.0,4.0,118.0,Friday,Bread,2017.0,2017-04-28
1369,7449.0,2017-04-29,4.0,7.125,9.0,61.0,1704291.0,1.0,123.277101467222,0.0,5.0,119.0,Saturday,Bread,2017.0,2017-04-29
1370,7454.0,2017-04-30,1.0,11.875,12.0,0.0,1704301.0,1.0,60.2450021630226,0.0,6.0,120.0,Sunday,Bread,2017.0,2017-04-30
1371,7460.0,2017-05-02,2.0,10.875,21.0,5.0,1705021.0,1.0,155.095888788648,0.0,1.0,122.0,Tuesday,Bread,2017.0,2017-05-02
1372,7465.0,2017-05-03,3.0,11.25,20.0,5.0,1705031.0,1.0,118.326086080103,0.0,2.0,123.0,Wednesday,Bread,2017.0,2017-05-03
1373,7470.0,2017-05-04,7.0,10.625,19.0,,1705041.0,1.0,149.956078967988,0.0,3.0,124.0,Thursday,Bread,2017.0,2017-05-04
1374,7475.0,2017-05-05,7.0,8.25,15.0,61.0,1705051.0,1.0,86.0402504738117,0.0,4.0,125.0,Friday,Bread,2017.0,2017-05-05
1375,7480.0,2017-05-06,7.0,11.0,7.0,0.0,1705061.0,1.0,137.068189796743,0.0,5.0,126.0,Saturday,Bread,2017.0,2017-05-06
1376,7485.0,2017-05-07,0.0,17.125,9.0,0.0,1705071.0,1.0,89.0086685072793,0.0,6.0,127.0,Sunday,Bread,2017.0,2017-05-07
1377,7490.0,2017-05-08,1.0,9.75,19.0,5.0,1705081.0,1.0,148.83378586129,0.0,0.0,128.0,Monday,Bread,2017.0,2017-05-08
1378,7495.0,2017-05-09,4.0,10.0,12.0,,1705091.0,1.0,94.3672716433608,0.0,1.0,129.0,Tuesday,Bread,2017.0,2017-05-09
1379,7500.0,2017-05-10,7.0,9.25,11.0,61.0,1705101.0,1.0,110.05390644857,0.0,2.0,130.0,Wednesday,Bread,2017.0,2017-05-10
1380,7505.0,2017-05-11,0.0,13.375,14.0,,1705111.0,1.0,142.677183364091,0.0,3.0,131.0,Thursday,Bread,2017.0,2017-05-11
1381,7510.0,2017-05-12,7.0,12.75,13.0,61.0,1705121.0,1.0,155.268162620008,0.0,4.0,132.0,Friday,Bread,2017.0,2017-05-12
1382,7515.0,2017-05-13,6.0,17.875,6.0,21.0,1705131.0,1.0,132.162595452678,0.0,5.0,133.0,Saturday,Bread,2017.0,2017-05-13
1383,7520.0,2017-05-14,2.0,18.75,12.0,0.0,1705141.0,1.0,81.7822715275506,0.0,6.0,134.0,Sunday,Bread,2017.0,2017-05-14
1384,7525.0,2017-05-15,3.0,17.375,9.0,0.0,1705151.0,1.0,152.569401591519,0.0,0.0,135.0,Monday,Bread,2017.0,2017-05-15
1385,7530.0,2017-05-16,7.0,14.125,8.0,61.0,1705161.0,1.0,133.170424802247,0.0,1.0,136.0,Tuesday,Bread,2017.0,2017-05-16
1386,7535.0,2017-05-17,6.0,23.125,7.0,,1705171.0,1.0,80.7776768540183,0.0,2.0,137.0,Wednesday,Bread,2017.0,2017-05-17
1387,7540.0,2017-05-18,4.0,23.125,12.0,,1705181.0,1.0,103.501730355572,0.0,3.0,138.0,Thursday,Bread,2017.0,2017-05-18
1388,7545.0,2017-05-19,6.0,17.375,7.0,21.0,1705191.0,1.0,84.0165889848927,0.0,4.0,139.0,Friday,Bread,2017.0,2017-05-19
1389,7550.0,2017-05-20,4.0,16.0,12.0,,1705201.0,1.0,174.274302653978,0.0,5.0,140.0,Saturday,Bread,2017.0,2017-05-20
1390,7555.0,2017-05-21,1.0,18.625,12.0,,1705211.0,1.0,55.8214595630896,0.0,6.0,141.0,Sunday,Bread,2017.0,2017-05-21
1391,7560.0,2017-05-22,0.0,17.75,9.0,,1705221.0,1.0,138.415948678585,0.0,0.0,142.0,Monday,Bread,2017.0,2017-05-22
1392,7565.0,2017-05-23,4.0,22.125,15.0,95.0,1705231.0,1.0,96.780584678581,0.0,1.0,143.0,Tuesday,Bread,2017.0,2017-05-23
1393,7570.0,2017-05-24,3.0,17.125,18.0,0.0,1705241.0,1.0,136.939147637809,0.0,2.0,144.0,Wednesday,Bread,2017.0,2017-05-24
1394,7575.0,2017-05-25,2.0,18.875,12.0,,1705251.0,1.0,83.9282232026622,0.0,3.0,145.0,Thursday,Bread,2017.0,2017-05-25
1395,7580.0,2017-05-26,0.0,20.75,6.0,0.0,1705261.0,1.0,127.227158892085,0.0,4.0,146.0,Friday,Bread,2017.0,2017-05-26
1396,7585.0,2017-05-27,0.0,24.75,7.0,,1705271.0,1.0,128.587609179322,0.0,5.0,147.0,Saturday,Bread,2017.0,2017-05-27
1397,7590.0,2017-05-28,1.0,22.375,14.0,61.0,1705281.0,1.0,72.2162693070431,0.0,6.0,148.0,Sunday,Bread,2017.0,2017-05-28
1398,7595.0,2017-05-29,5.0,18.75,7.0,0.0,1705291.0,1.0,138.960680835425,0.0,0.0,149.0,Monday,Bread,2017.0,2017-05-29
1399,7600.0,2017-05-30,6.0,20.5,14.0,5.0,1705301.0,1.0,112.762433854322,0.0,1.0,150.0,Tuesday,Bread,2017.0,2017-05-30
1400,7605.0,2017-05-31,5.0,15.5,18.0,5.0,1705311.0,1.0,128.075086840652,0.0,2.0,151.0,Wednesday,Bread,2017.0,2017-05-31
1401,7610.0,2017-06-01,0.0,17.375,12.0,5.0,1706011.0,1.0,122.612602773757,0.0,3.0,152.0,Thursday,Bread,2017.0,2017-06-01
1402,7615.0,2017-06-02,0.0,20.25,9.0,,1706021.0,1.0,109.568315162716,0.0,4.0,153.0,Friday,Bread,2017.0,2017-06-02
1403,7620.0,2017-06-03,7.0,17.5,5.0,61.0,1706031.0,1.0,147.340788187836,0.0,5.0,154.0,Saturday,Bread,2017.0,2017-06-03
1404,7625.0,2017-06-04,5.0,17.125,14.0,61.0,1706041.0,1.0,71.186698283748,0.0,6.0,155.0,Sunday,Bread,2017.0,2017-06-04
1405,7630.0,2017-06-05,1.0,20.125,9.0,0.0,1706051.0,1.0,51.613320416559,0.0,0.0,156.0,Monday,Bread,2017.0,2017-06-05
1406,7635.0,2017-06-06,4.0,21.625,10.0,61.0,1706061.0,1.0,129.923307518664,0.0,1.0,157.0,Tuesday,Bread,2017.0,2017-06-06
1407,7640.0,2017-06-07,7.0,12.25,14.0,63.0,1706071.0,1.0,96.3261708017248,0.0,2.0,158.0,Wednesday,Bread,2017.0,2017-06-07
1408,7645.0,2017-06-08,7.0,14.875,8.0,61.0,1706081.0,1.0,109.25094379784,0.0,3.0,159.0,Thursday,Bread,2017.0,2017-06-08
1409,7650.0,2017-06-09,6.0,20.25,14.0,95.0,1706091.0,1.0,146.050825934372,0.0,4.0,160.0,Friday,Bread,2017.0,2017-06-09
1410,7655.0,2017-06-10,5.0,19.25,10.0,0.0,1706101.0,1.0,155.244457489777,0.0,5.0,161.0,Saturday,Bread,2017.0,2017-06-10
1411,7660.0,2017-06-11,2.0,25.0,11.0,,1706111.0,1.0,71.2809920560123,0.0,6.0,162.0,Sunday,Bread,2017.0,2017-06-11
1412,7665.0,2017-06-12,7.0,16.25,16.0,61.0,1706121.0,1.0,134.798408035579,0.0,0.0,163.0,Monday,Bread,2017.0,2017-06-12
1413,7670.0,2017-06-13,6.0,16.125,16.0,21.0,1706131.0,1.0,118.641824642293,0.0,1.0,164.0,Tuesday,Bread,2017.0,2017-06-13
1414,7675.0,2017-06-14,7.0,19.125,9.0,,1706141.0,1.0,107.822210054913,0.0,2.0,165.0,Wednesday,Bread,2017.0,2017-06-14
1415,7680.0,2017-06-15,3.0,22.75,6.0,21.0,1706151.0,1.0,121.510818120738,0.0,3.0,166.0,Thursday,Bread,2017.0,2017-06-15
1416,7685.0,2017-06-16,5.0,17.375,20.0,21.0,1706161.0,1.0,159.386053748275,0.0,4.0,167.0,Friday,Bread,2017.0,2017-06-16
1417,7690.0,2017-06-17,0.0,20.125,15.0,0.0,1706171.0,1.0,152.587185601354,1.0,5.0,168.0,Saturday,Bread,2017.0,2017-06-17
1418,7695.0,2017-06-18,2.0,24.25,9.0,,1706181.0,1.0,75.1727854873289,1.0,6.0,169.0,Sunday,Bread,2017.0,2017-06-18
1419,7700.0,2017-06-19,1.0,25.375,7.0,0.0,1706191.0,1.0,146.631334543439,1.0,0.0,170.0,Monday,Bread,2017.0,2017-06-19
1420,7705.0,2017-06-20,0.0,20.75,12.0,0.0,1706201.0,1.0,127.815304326711,1.0,1.0,171.0,Tuesday,Bread,2017.0,2017-06-20
1421,7710.0,2017-06-21,3.0,18.75,10.0,,1706211.0,1.0,120.022105971466,1.0,2.0,172.0,Wednesday,Bread,2017.0,2017-06-21
1422,7715.0,2017-06-22,3.0,20.25,10.0,95.0,1706221.0,1.0,78.1688619382617,1.0,3.0,173.0,Thursday,Bread,2017.0,2017-06-22
1423,7720.0,2017-06-23,7.0,17.25,14.0,61.0,1706231.0,1.0,160.591006007475,1.0,4.0,174.0,Friday,Bread,2017.0,2017-06-23
1424,7725.0,2017-06-24,6.0,17.875,19.0,61.0,1706241.0,1.0,213.304834757744,1.0,5.0,175.0,Saturday,Bread,2017.0,2017-06-24
1425,7730.0,2017-06-25,7.0,17.25,16.0,20.0,1706251.0,1.0,69.3531645812572,1.0,6.0,176.0,Sunday,Bread,2017.0,2017-06-25
1426,7735.0,2017-06-26,3.0,17.375,16.0,21.0,1706261.0,1.0,155.543228693566,0.0,0.0,177.0,Monday,Bread,2017.0,2017-06-26
1427,7740.0,2017-06-27,3.0,16.375,9.0,,1706271.0,1.0,135.490018589734,0.0,1.0,178.0,Tuesday,Bread,2017.0,2017-06-27
1428,7745.0,2017-06-28,6.0,19.75,18.0,,1706281.0,1.0,110.528030025808,0.0,2.0,179.0,Wednesday,Bread,2017.0,2017-06-28
1429,7750.0,2017-06-29,7.0,17.875,8.0,61.0,1706291.0,1.0,126.32363509346,0.0,3.0,180.0,Thursday,Bread,2017.0,2017-06-29
1430,7755.0,2017-06-30,7.0,14.875,11.0,63.0,1706301.0,1.0,118.656267761961,0.0,4.0,181.0,Friday,Bread,2017.0,2017-06-30
1431,7760.0,2017-07-01,7.0,17.625,10.0,21.0,1707011.0,1.0,142.537037918789,0.0,5.0,182.0,Saturday,Bread,2017.0,2017-07-01
1432,7765.0,2017-07-02,7.0,17.125,18.0,21.0,1707021.0,1.0,63.6146685898519,0.0,6.0,183.0,Sunday,Bread,2017.0,2017-07-02
1433,7770.0,2017-07-03,7.0,18.625,14.0,95.0,1707031.0,1.0,144.589969427013,0.0,0.0,184.0,Monday,Bread,2017.0,2017-07-03
1434,7776.0,2017-07-05,2.0,19.0,9.0,,1707051.0,1.0,137.917961104922,0.0,2.0,186.0,Wednesday,Bread,2017.0,2017-07-05
1435,7781.0,2017-07-06,0.0,18.375,8.0,,1707061.0,1.0,170.80244658411,0.0,3.0,187.0,Thursday,Bread,2017.0,2017-07-06
1436,7786.0,2017-07-07,5.0,20.625,7.0,61.0,1707071.0,1.0,136.561795937936,0.0,4.0,188.0,Friday,Bread,2017.0,2017-07-07
1437,7791.0,2017-07-08,4.0,20.625,16.0,21.0,1707081.0,1.0,156.573447907018,0.0,5.0,189.0,Saturday,Bread,2017.0,2017-07-08
1438,7796.0,2017-07-09,1.0,19.125,9.0,,1707091.0,1.0,76.246567028981,0.0,6.0,190.0,Sunday,Bread,2017.0,2017-07-09
1439,7801.0,2017-07-10,7.0,17.5,6.0,61.0,1707101.0,1.0,140.641759507657,0.0,0.0,191.0,Monday,Bread,2017.0,2017-07-10
1440,7806.0,2017-07-11,6.0,19.875,11.0,95.0,1707111.0,1.0,134.174542819592,0.0,1.0,192.0,Tuesday,Bread,2017.0,2017-07-11
1441,7811.0,2017-07-12,7.0,14.75,12.0,61.0,1707121.0,1.0,92.5453856390347,0.0,2.0,193.0,Wednesday,Bread,2017.0,2017-07-12
1442,7816.0,2017-07-13,6.0,16.875,15.0,,1707131.0,1.0,165.69253636193,0.0,3.0,194.0,Thursday,Bread,2017.0,2017-07-13
1443,7821.0,2017-07-14,3.0,19.5,8.0,,1707141.0,1.0,161.336234262394,0.0,4.0,195.0,Friday,Bread,2017.0,2017-07-14
1444,7826.0,2017-07-15,7.0,18.75,10.0,21.0,1707151.0,1.0,161.368243588646,0.0,5.0,196.0,Saturday,Bread,2017.0,2017-07-15
1445,7831.0,2017-07-16,8.0,17.375,9.0,61.0,1707161.0,1.0,83.446445422438,0.0,6.0,197.0,Sunday,Bread,2017.0,2017-07-16
1446,7836.0,2017-07-17,6.0,18.5,12.0,,1707171.0,1.0,158.966094203543,0.0,0.0,198.0,Monday,Bread,2017.0,2017-07-17
1447,7841.0,2017-07-18,5.0,18.75,7.0,,1707181.0,1.0,123.668309159157,0.0,1.0,199.0,Tuesday,Bread,2017.0,2017-07-18
1448,7846.0,2017-07-19,1.0,22.5,13.0,0.0,1707191.0,1.0,126.617460532105,0.0,2.0,200.0,Wednesday,Bread,2017.0,2017-07-19
1449,7851.0,2017-07-20,7.0,21.5,5.0,61.0,1707201.0,1.0,152.89730610752,0.0,3.0,201.0,Thursday,Bread,2017.0,2017-07-20
1450,7856.0,2017-07-21,2.0,20.5,10.0,,1707211.0,1.0,128.063478737945,0.0,4.0,202.0,Friday,Bread,2017.0,2017-07-21
1451,7861.0,2017-07-22,7.0,18.5,9.0,63.0,1707221.0,1.0,118.581655925728,0.0,5.0,203.0,Saturday,Bread,2017.0,2017-07-22
1452,7866.0,2017-07-23,6.0,19.375,12.0,61.0,1707231.0,1.0,60.4808932763266,0.0,6.0,204.0,Sunday,Bread,2017.0,2017-07-23
1453,7871.0,2017-07-24,7.0,18.75,10.0,21.0,1707241.0,1.0,171.708992805544,0.0,0.0,205.0,Monday,Bread,2017.0,2017-07-24
1454,7876.0,2017-07-25,7.0,16.25,16.0,63.0,1707251.0,1.0,129.504249202353,0.0,1.0,206.0,Tuesday,Bread,2017.0,2017-07-25
1455,7881.0,2017-07-26,0.0,20.875,10.0,,1707261.0,1.0,182.444822422102,0.0,2.0,207.0,Wednesday,Bread,2017.0,2017-07-26
1456,7886.0,2017-07-27,6.0,19.5,10.0,61.0,1707271.0,1.0,239.066940896544,0.0,3.0,208.0,Thursday,Bread,2017.0,2017-07-27
1457,7891.0,2017-07-28,6.0,18.125,17.0,61.0,1707281.0,1.0,184.323576306162,0.0,4.0,209.0,Friday,Bread,2017.0,2017-07-28
1458,7896.0,2017-07-29,5.0,19.625,11.0,61.0,1707291.0,1.0,202.431896081896,0.0,5.0,210.0,Saturday,Bread,2017.0,2017-07-29
1459,7901.0,2017-07-30,5.0,24.0,11.0,61.0,1707301.0,1.0,65.4532794606465,0.0,6.0,211.0,Sunday,Bread,2017.0,2017-07-30
1460,7906.0,2017-07-31,2.0,22.75,9.0,,1707311.0,1.0,162.425333410717,0.0,0.0,212.0,Monday,Bread,2017.0,2017-07-31
1461,7911.0,2017-08-01,6.0,21.375,7.0,21.0,1708011.0,1.0,166.135486122073,0.0,1.0,213.0,Tuesday,Bread,2017.0,2017-08-01
1462,7916.0,2017-08-02,5.0,21.375,8.0,61.0,1708021.0,1.0,155.022099183108,0.0,2.0,214.0,Wednesday,Bread,2017.0,2017-08-02
1463,7921.0,2017-08-03,7.0,20.125,10.0,95.0,1708031.0,1.0,159.5753401745,0.0,3.0,215.0,Thursday,Bread,2017.0,2017-08-03
1464,7926.0,2017-08-04,6.0,19.625,18.0,21.0,1708041.0,1.0,161.585238563032,0.0,4.0,216.0,Friday,Bread,2017.0,2017-08-04
1465,7931.0,2017-08-05,4.0,20.125,12.0,,1708051.0,1.0,198.088094187281,0.0,5.0,217.0,Saturday,Bread,2017.0,2017-08-05
1466,7936.0,2017-08-06,3.0,18.5,13.0,21.0,1708061.0,1.0,72.3122759066064,0.0,6.0,218.0,Sunday,Bread,2017.0,2017-08-06
1467,7941.0,2017-08-07,2.0,22.4875,8.0,,1708071.0,1.0,172.028528903065,0.0,0.0,219.0,Monday,Bread,2017.0,2017-08-07
1468,7946.0,2017-08-08,6.0,23.0625,8.0,21.0,1708081.0,1.0,137.161092618244,0.0,1.0,220.0,Tuesday,Bread,2017.0,2017-08-08
1469,7951.0,2017-08-09,1.0,21.125,11.0,0.0,1708091.0,1.0,138.409853223588,0.0,2.0,221.0,Wednesday,Bread,2017.0,2017-08-09
1470,7956.0,2017-08-10,6.0,19.6,9.0,,1708101.0,1.0,144.270402110132,0.0,3.0,222.0,Thursday,Bread,2017.0,2017-08-10
1471,7961.0,2017-08-11,7.0,16.375,8.0,61.0,1708111.0,1.0,180.959666237058,0.0,4.0,223.0,Friday,Bread,2017.0,2017-08-11
1472,7966.0,2017-08-12,7.0,15.5625,8.0,61.0,1708121.0,1.0,150.572600694148,0.0,5.0,224.0,Saturday,Bread,2017.0,2017-08-12
1473,7971.0,2017-08-13,4.0,17.825,11.0,21.0,1708131.0,1.0,80.2751371635464,0.0,6.0,225.0,Sunday,Bread,2017.0,2017-08-13
1474,7976.0,2017-08-14,1.0,18.6375,12.0,0.0,1708141.0,1.0,161.757769956575,0.0,0.0,226.0,Monday,Bread,2017.0,2017-08-14
1475,7981.0,2017-08-15,2.0,25.0625,9.0,,1708151.0,1.0,111.761335307047,0.0,1.0,227.0,Tuesday,Bread,2017.0,2017-08-15
1476,7986.0,2017-08-16,3.0,20.8625,8.0,0.0,1708161.0,1.0,126.034311313186,0.0,2.0,228.0,Wednesday,Bread,2017.0,2017-08-16
1477,7991.0,2017-08-17,5.0,21.8,10.0,63.0,1708171.0,1.0,174.467285452882,0.0,3.0,229.0,Thursday,Bread,2017.0,2017-08-17
1478,7996.0,2017-08-18,6.0,19.6625,7.0,0.0,1708181.0,1.0,121.506482436341,0.0,4.0,230.0,Friday,Bread,2017.0,2017-08-18
1479,8001.0,2017-08-19,5.0,16.9375,11.0,63.0,1708191.0,1.0,160.328375151501,0.0,5.0,231.0,Saturday,Bread,2017.0,2017-08-19
1480,8006.0,2017-08-20,6.0,16.0125,10.0,61.0,1708201.0,1.0,88.8323053510043,0.0,6.0,232.0,Sunday,Bread,2017.0,2017-08-20
